,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,21/01/2019,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
1,BANGARPET,22/01/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
2,BANGARPET,24/01/2019,AVERAGE,2,Quintal,2000.0,2800.0,2500.0
3,BANGARPET,25/01/2019,AVERAGE,1,Quintal,2000.0,2800.0,2500.0
4,BINNY MILL (F&V),01/01/2019,AVERAGE,92,Quintal,1600.0,2200.0,1800.0
5,BINNY MILL (F&V),02/01/2019,AVERAGE,61,Quintal,1600.0,2200.0,1800.0
6,BINNY MILL (F&V),03/01/2019,AVERAGE,66,Quintal,1800.0,2400.0,2000.0
7,BINNY MILL (F&V),04/01/2019,AVERAGE,65,Quintal,1800.0,2400.0,2000.0
8,BINNY MILL (F&V),05/01/2019,AVERAGE,93,Quintal,1800.0,2200.0,2000.0
9,BINNY MILL (F&V),07/01/2019,AVERAGE,66,Quintal,2200.0,2800.0,2400.0
10,BINNY MILL (F&V),08/01/2019,AVERAGE,51,Quintal,2400.0,2800.0,2600.0
11,BINNY MILL (F&V),09/01/2019,AVERAGE,48,Quintal,2400.0,2800.0,2600.0
12,BINNY MILL (F&V),10/01/2019,AVERAGE,61,Quintal,2300.0,2600.0,2500.0
13,BINNY MILL (F&V),14/01/2019,AVERAGE,92,Quintal,2400.0,3000.0,2800.0
14,BINNY MILL (F&V),16/01/2019,AVERAGE,63,Quintal,2400.0,2800.0,2600.0
15,BINNY MILL (F&V),17/01/2019,AVERAGE,64,Quintal,2400.0,2800.0,2600.0
16,BINNY MILL (F&V),18/01/2019,AVERAGE,77,Quintal,2400.0,2800.0,2600.0
17,BINNY MILL (F&V),19/01/2019,AVERAGE,63,Quintal,2400.0,2800.0,2600.0
18,BINNY MILL (F&V),21/01/2019,AVERAGE,88,Quintal,2200.0,2600.0,2400.0
19,BINNY MILL (F&V),23/01/2019,AVERAGE,79,Quintal,2200.0,2600.0,2400.0
20,BINNY MILL (F&V),24/01/2019,AVERAGE,82,Quintal,2800.0,3400.0,3200.0
21,BINNY MILL (F&V),25/01/2019,AVERAGE,83,Quintal,3000.0,3800.0,3400.0
22,BINNY MILL (F&V),28/01/2019,AVERAGE,33,Quintal,2800.0,3600.0,3200.0
