Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
ARSIKERE,30/01/2020,AVERAGE,108,Quintal,1400.0,1400.0,1400.0
Sub Total,Sub Total,Sub Total,108,,,,
BANGARPET,06/01/2020,AVERAGE,1,Quintal,700.0,900.0,800.0
,10/01/2020,AVERAGE,1,Quintal,700.0,900.0,800.0
,11/01/2020,AVERAGE,2,Quintal,500.0,600.0,550.0
,13/01/2020,AVERAGE,2,Quintal,500.0,700.0,600.0
,14/01/2020,AVERAGE,2,Quintal,500.0,700.0,600.0
,20/01/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
,21/01/2020,AVERAGE,1,Quintal,500.0,600.0,520.0
,25/01/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
,28/01/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
,30/01/2020,AVERAGE,1,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,13,,,,
BELUR,26/01/2020,AVERAGE,40,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,40,,,,
BINNY MILL (F&V),01/01/2020,AVERAGE,416,Quintal,1000.0,1600.0,1300.0
,02/01/2020,AVERAGE,423,Quintal,1000.0,1700.0,1400.0
,03/01/2020,AVERAGE,390,Quintal,1200.0,1800.0,1500.0
,04/01/2020,AVERAGE,497,Quintal,1400.0,1800.0,1600.0
,06/01/2020,AVERAGE,525,Quintal,1200.0,1600.0,1400.0
,07/01/2020,AVERAGE,683,Quintal,1400.0,1800.0,1600.0
,08/01/2020,AVERAGE,401,Quintal,1200.0,1600.0,1400.0
,09/01/2020,AVERAGE,398,Quintal,1200.0,1600.0,1400.0
,10/01/2020,AVERAGE,410,Quintal,1300.0,1600.0,1500.0
,13/01/2020,AVERAGE,768,Quintal,1400.0,1800.0,1600.0
,14/01/2020,AVERAGE,501,Quintal,1000.0,1400.0,1200.0
,16/01/2020,AVERAGE,457,Quintal,1000.0,1500.0,1300.0
,17/01/2020,AVERAGE,561,Quintal,1000.0,1400.0,1200.0
,18/01/2020,AVERAGE,463,Quintal,800.0,1200.0,1000.0
,20/01/2020,AVERAGE,519,Quintal,800.0,1200.0,1000.0
,21/01/2020,AVERAGE,121,Quintal,1600.0,2000.0,1800.0
,22/01/2020,AVERAGE,401,Quintal,800.0,1400.0,1000.0
,23/01/2020,AVERAGE,376,Quintal,800.0,1200.0,1000.0
,24/01/2020,AVERAGE,498,Quintal,800.0,1200.0,1000.0
,27/01/2020,AVERAGE,734,Quintal,800.0,1200.0,1000.0
,28/01/2020,AVERAGE,630,Quintal,800.0,1200.0,1000.0
,29/01/2020,AVERAGE,499,Quintal,800.0,1200.0,1000.0
,30/01/2020,AVERAGE,430,Quintal,800.0,1200.0,1000.0
,31/01/2020,AVERAGE,469,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,11570,,,,
C.R.NAGAR,03/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,04/01/2020,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,06/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,07/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,08/01/2020,AVERAGE,1,Quintal,900.0,1100.0,1000.0
,09/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,11/01/2020,AVERAGE,1,Quintal,800.0,800.0,800.0
,16/01/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
,18/01/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,23/01/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,24/01/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
,25/01/2020,AVERAGE,1,Quintal,400.0,700.0,500.0
,31/01/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,13,,,,
C.R.PATNA,03/01/2020,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,09/01/2020,AVERAGE,5,Quintal,3000.0,3000.0,3000.0
Sub Total,Sub Total,Sub Total,20,,,,
CHICKBALLAPUR,01/01/2020,AVERAGE,127,Quintal,400.0,600.0,500.0
,04/01/2020,AVERAGE,87,Quintal,500.0,600.0,550.0
,05/01/2020,AVERAGE,212,Quintal,500.0,600.0,550.0
,06/01/2020,AVERAGE,145,Quintal,500.0,600.0,550.0
,07/01/2020,AVERAGE,215,Quintal,400.0,500.0,450.0
,08/01/2020,AVERAGE,105,Quintal,400.0,500.0,450.0
,10/01/2020,AVERAGE,160,Quintal,400.0,600.0,500.0
,11/01/2020,AVERAGE,260,Quintal,500.0,600.0,550.0
,12/01/2020,AVERAGE,317,Quintal,400.0,500.0,450.0
,13/01/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
,14/01/2020,AVERAGE,100,Quintal,400.0,600.0,500.0
,15/01/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
,17/01/2020,AVERAGE,180,Quintal,400.0,600.0,500.0
,18/01/2020,AVERAGE,132,Quintal,400.0,600.0,550.0
,19/01/2020,AVERAGE,230,Quintal,500.0,800.0,750.0
,20/01/2020,AVERAGE,1500,Quintal,52.0,62.0,60.0
,21/01/2020,AVERAGE,1520,Quintal,42.0,52.0,45.0
,22/01/2020,AVERAGE,1000,Quintal,52.0,62.0,58.0
,25/01/2020,AVERAGE,122,Quintal,400.0,600.0,500.0
,26/01/2020,AVERAGE,170,Quintal,400.0,600.0,500.0
,27/01/2020,AVERAGE,100,Quintal,400.0,600.0,500.0
,28/01/2020,AVERAGE,212,Quintal,400.0,600.0,500.0
,29/01/2020,AVERAGE,187,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,7221,,,,
CHIKKAMAGALURU,01/01/2020,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,02/01/2020,AVERAGE,46,Quintal,972.0,1000.0,978.0
,03/01/2020,AVERAGE,95,Quintal,962.0,1111.0,1000.0
,04/01/2020,AVERAGE,118,Quintal,962.0,1000.0,975.0
,06/01/2020,AVERAGE,157,Quintal,962.0,1000.0,987.0
,07/01/2020,AVERAGE,40,Quintal,1000.0,1167.0,1125.0
,08/01/2020,AVERAGE,45,Quintal,1000.0,1000.0,1000.0
,09/01/2020,AVERAGE,40,Quintal,1000.0,1029.0,1025.0
,10/01/2020,AVERAGE,73,Quintal,1000.0,2000.0,1301.0
,13/01/2020,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,14/01/2020,AVERAGE,31,Quintal,968.0,968.0,968.0
,16/01/2020,AVERAGE,60,Quintal,972.0,1522.0,1183.0
,17/01/2020,AVERAGE,48,Quintal,833.0,972.0,938.0
,18/01/2020,AVERAGE,98,Quintal,1000.0,1042.0,1031.0
,20/01/2020,AVERAGE,147,Quintal,972.0,1042.0,1020.0
,21/01/2020,AVERAGE,141,Quintal,962.0,1042.0,993.0
,22/01/2020,AVERAGE,136,Quintal,921.0,978.0,956.0
,24/01/2020,AVERAGE,33,Quintal,926.0,1000.0,939.0
,27/01/2020,AVERAGE,225,Quintal,944.0,1244.0,1044.0
,28/01/2020,AVERAGE,100,Quintal,833.0,972.0,950.0
,29/01/2020,AVERAGE,67,Quintal,968.0,972.0,970.0
,30/01/2020,AVERAGE,31,Quintal,1129.0,1129.0,1129.0
,31/01/2020,AVERAGE,70,Quintal,769.0,972.0,929.0
Sub Total,Sub Total,Sub Total,1891,,,,
DAVANAGERE,03/01/2020,AVERAGE,90,Quintal,800.0,1000.0,900.0
,10/01/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,17/01/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,24/01/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,31/01/2020,AVERAGE,100,Quintal,500.0,800.0,650.0
Sub Total,Sub Total,Sub Total,410,,,,
GOWRIBIDNUR,03/01/2020,AVERAGE,6,Quintal,500.0,600.0,550.0
,23/01/2020,AVERAGE,7,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,13,,,,
HASSAN,01/01/2020,AVERAGE,50,Quintal,200.0,200.0,200.0
,08/01/2020,AVERAGE,18,Quintal,2000.0,2000.0,2000.0
,16/01/2020,AVERAGE,115,Quintal,500.0,1283.0,1000.0
,20/01/2020,AVERAGE,28,Quintal,300.0,300.0,300.0
,22/01/2020,AVERAGE,60,Quintal,200.0,200.0,200.0
,29/01/2020,AVERAGE,70,Quintal,250.0,250.0,250.0
Sub Total,Sub Total,Sub Total,341,,,,
HONNALI,01/01/2020,MEDIUM,78,Quintal,300.0,500.0,450.0
,02/01/2020,MEDIUM,19,Quintal,300.0,500.0,430.0
,03/01/2020,MEDIUM,39,Quintal,400.0,500.0,473.0
,04/01/2020,MEDIUM,27,Quintal,300.0,600.0,553.0
,06/01/2020,MEDIUM,45,Quintal,300.0,600.0,540.0
,07/01/2020,MEDIUM,16,Quintal,400.0,600.0,580.0
,08/01/2020,MEDIUM,39,Quintal,300.0,600.0,510.0
,09/01/2020,AVERAGE,30,Quintal,500.0,500.0,500.0
,10/01/2020,MEDIUM,34,Quintal,300.0,500.0,460.0
,13/01/2020,MEDIUM,32,Quintal,300.0,500.0,460.0
,14/01/2020,MEDIUM,13,Quintal,400.0,600.0,540.0
,16/01/2020,MEDIUM,24,Quintal,300.0,600.0,458.0
,17/01/2020,MEDIUM,31,Quintal,400.0,600.0,520.0
,18/01/2020,MEDIUM,30,Quintal,400.0,600.0,530.0
,20/01/2020,MEDIUM,38,Quintal,300.0,500.0,450.0
,21/01/2020,MEDIUM,18,Quintal,400.0,500.0,466.0
,22/01/2020,MEDIUM,11,Quintal,400.0,500.0,430.0
,23/01/2020,MEDIUM,10,Quintal,300.0,400.0,358.0
,24/01/2020,MEDIUM,25,Quintal,300.0,600.0,500.0
,27/01/2020,MEDIUM,29,Quintal,200.0,400.0,300.0
,28/01/2020,MEDIUM,21,Quintal,200.0,400.0,350.0
,29/01/2020,MEDIUM,28,Quintal,200.0,400.0,350.0
,30/01/2020,MEDIUM,31,Quintal,200.0,400.0,380.0
,31/01/2020,MEDIUM,31,Quintal,300.0,400.0,370.0
Sub Total,Sub Total,Sub Total,699,,,,
HOSAPETE,01/01/2020,MEDIUM,20,Quintal,1200.0,1200.0,1200.0
,04/01/2020,AVERAGE,118,Quintal,600.0,800.0,700.0
,07/01/2020,AVERAGE,117,Quintal,500.0,1200.0,700.0
,14/01/2020,AVERAGE,227,Quintal,700.0,800.0,800.0
,21/01/2020,AVERAGE,194,Quintal,600.0,1000.0,800.0
,27/01/2020,AVERAGE,180,Quintal,600.0,800.0,700.0
,31/01/2020,MEDIUM,42,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,898,,,,
KOLAR,01/01/2020,AVERAGE,70,Quintal,600.0,800.0,700.0
,02/01/2020,AVERAGE,85,Quintal,800.0,1000.0,900.0
,03/01/2020,AVERAGE,195,Quintal,800.0,1000.0,900.0
,05/01/2020,AVERAGE,132,Quintal,800.0,1000.0,900.0
,06/01/2020,AVERAGE,145,Quintal,600.0,1000.0,800.0
,07/01/2020,AVERAGE,89,Quintal,600.0,800.0,700.0
,08/01/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
,09/01/2020,AVERAGE,105,Quintal,600.0,800.0,700.0
,10/01/2020,AVERAGE,82,Quintal,600.0,800.0,700.0
,12/01/2020,AVERAGE,102,Quintal,600.0,700.0,650.0
,13/01/2020,AVERAGE,100,Quintal,600.0,800.0,700.0
,14/01/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
,15/01/2020,AVERAGE,35,Quintal,600.0,700.0,650.0
,16/01/2020,AVERAGE,20,Quintal,600.0,700.0,650.0
,17/01/2020,AVERAGE,35,Quintal,600.0,1000.0,800.0
,19/01/2020,AVERAGE,65,Quintal,600.0,800.0,700.0
,20/01/2020,AVERAGE,95,Quintal,600.0,700.0,650.0
,21/01/2020,AVERAGE,115,Quintal,600.0,700.0,650.0
,22/01/2020,AVERAGE,77,Quintal,600.0,700.0,650.0
,23/01/2020,AVERAGE,96,Quintal,600.0,700.0,650.0
,24/01/2020,AVERAGE,90,Quintal,600.0,800.0,700.0
,26/01/2020,AVERAGE,165,Quintal,600.0,800.0,700.0
,27/01/2020,AVERAGE,95,Quintal,600.0,800.0,700.0
,28/01/2020,AVERAGE,58,Quintal,600.0,800.0,700.0
,29/01/2020,AVERAGE,100,Quintal,600.0,800.0,700.0
,30/01/2020,AVERAGE,105,Quintal,600.0,700.0,650.0
,31/01/2020,AVERAGE,95,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2461,,,,
MALUR,01/01/2020,AVERAGE,90,Quintal,600.0,1300.0,1000.0
,02/01/2020,AVERAGE,100,Quintal,800.0,1400.0,1000.0
,03/01/2020,AVERAGE,120,Quintal,800.0,1200.0,1000.0
,04/01/2020,AVERAGE,180,Quintal,700.0,1200.0,1000.0
,06/01/2020,AVERAGE,325,Quintal,800.0,1200.0,1000.0
,07/01/2020,AVERAGE,420,Quintal,900.0,1200.0,1000.0
,08/01/2020,AVERAGE,60,Quintal,800.0,1100.0,1000.0
,09/01/2020,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,10/01/2020,AVERAGE,140,Quintal,800.0,1200.0,1000.0
,13/01/2020,AVERAGE,310,Quintal,800.0,1200.0,1000.0
,14/01/2020,AVERAGE,130,Quintal,800.0,1200.0,1000.0
,16/01/2020,AVERAGE,20,Quintal,800.0,1200.0,1000.0
,17/01/2020,AVERAGE,230,Quintal,800.0,1200.0,1000.0
,18/01/2020,AVERAGE,60,Quintal,800.0,1200.0,1000.0
,20/01/2020,AVERAGE,210,Quintal,800.0,1200.0,998.0
,21/01/2020,AVERAGE,30,Quintal,800.0,1200.0,1000.0
,22/01/2020,AVERAGE,205,Quintal,800.0,1200.0,902.0
,23/01/2020,AVERAGE,30,Quintal,800.0,1200.0,1000.0
,24/01/2020,AVERAGE,180,Quintal,800.0,1200.0,1000.0
,27/01/2020,AVERAGE,280,Quintal,800.0,1200.0,1000.0
,28/01/2020,AVERAGE,420,Quintal,800.0,1200.0,1000.0
,29/01/2020,AVERAGE,110,Quintal,800.0,1200.0,1000.0
,30/01/2020,AVERAGE,360,Quintal,400.0,800.0,638.0
,31/01/2020,AVERAGE,100,Quintal,500.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,4190,,,,
MULBAGAL,31/01/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,10,,,,
MYSURU,01/01/2020,AVERAGE,1005,Quintal,1100.0,1300.0,1250.0
,02/01/2020,AVERAGE,1116,Quintal,1000.0,1200.0,1100.0
,03/01/2020,AVERAGE,1102,Quintal,900.0,1100.0,1000.0
,05/01/2020,AVERAGE,1110,Quintal,800.0,1000.0,900.0
,06/01/2020,AVERAGE,1100,Quintal,800.0,1000.0,900.0
,07/01/2020,AVERAGE,35,Quintal,800.0,1000.0,900.0
,08/01/2020,AVERAGE,816,Quintal,900.0,1100.0,1000.0
,09/01/2020,AVERAGE,824,Quintal,900.0,1100.0,1000.0
,10/01/2020,AVERAGE,818,Quintal,1000.0,1200.0,1100.0
,12/01/2020,AVERAGE,910,Quintal,900.0,1100.0,1000.0
,13/01/2020,AVERAGE,905,Quintal,800.0,1000.0,900.0
,14/01/2020,AVERAGE,1010,Quintal,700.0,900.0,800.0
,15/01/2020,AVERAGE,1002,Quintal,700.0,900.0,800.0
,16/01/2020,AVERAGE,1010,Quintal,800.0,1000.0,900.0
,17/01/2020,AVERAGE,983,Quintal,800.0,1000.0,950.0
,19/01/2020,AVERAGE,1015,Quintal,800.0,1000.0,900.0
,20/01/2020,AVERAGE,1002,Quintal,800.0,1000.0,900.0
,23/01/2020,AVERAGE,1196,Quintal,500.0,700.0,650.0
,24/01/2020,AVERAGE,1190,Quintal,600.0,800.0,700.0
,26/01/2020,AVERAGE,2011,Quintal,600.0,800.0,750.0
,27/01/2020,AVERAGE,2004,Quintal,600.0,800.0,700.0
,28/01/2020,AVERAGE,2015,Quintal,600.0,800.0,750.0
,29/01/2020,AVERAGE,1860,Quintal,400.0,600.0,500.0
,30/01/2020,AVERAGE,1910,Quintal,400.0,600.0,550.0
,31/01/2020,AVERAGE,1895,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,29844,,,,
RAMANAGARA,01/01/2020,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,02/01/2020,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,03/01/2020,AVERAGE,10,Quintal,1200.0,1500.0,1400.0
,04/01/2020,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
,06/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,07/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,08/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,09/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,10/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,13/01/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,14/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,16/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,17/01/2020,AVERAGE,10,Quintal,800.0,1100.0,1000.0
,18/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,20/01/2020,AVERAGE,11,Quintal,800.0,1000.0,900.0
,21/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
