Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
ARSIKERE,01/01/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,09/01/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,13/01/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,21/01/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,28/01/2020,AVERAGE,2,Quintal,800.0,800.0,800.0
,30/01/2020,AVERAGE,32,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,94,,,,
BAGEPALLI,01/01/2020,AVERAGE,280,Quintal,650.0,1250.0,926.0
,02/01/2020,AVERAGE,345,Quintal,580.0,1120.0,845.0
,04/01/2020,AVERAGE,352,Quintal,550.0,1080.0,828.0
,07/01/2020,AVERAGE,344,Quintal,570.0,1084.0,862.0
,08/01/2020,AVERAGE,380,Quintal,540.0,1105.0,812.0
,09/01/2020,AVERAGE,338,Quintal,510.0,1060.0,815.0
,13/01/2020,AVERAGE,368,Quintal,500.0,1058.0,805.0
,14/01/2020,AVERAGE,326,Quintal,550.0,1200.0,869.0
,16/01/2020,AVERAGE,312,Quintal,480.0,1080.0,780.0
,17/01/2020,AVERAGE,210,Quintal,550.0,1100.0,860.0
,18/01/2020,AVERAGE,355,Quintal,520.0,1080.0,915.0
,20/01/2020,AVERAGE,325,Quintal,500.0,1150.0,860.0
,21/01/2020,AVERAGE,3310,Quintal,520.0,1026.0,816.0
,22/01/2020,AVERAGE,354,Quintal,480.0,1056.0,784.0
,23/01/2020,AVERAGE,312,Quintal,520.0,1250.0,952.0
,24/01/2020,AVERAGE,284,Quintal,505.0,1156.0,847.0
,27/01/2020,AVERAGE,282,Quintal,500.0,1080.0,745.0
,28/01/2020,AVERAGE,295,Quintal,480.0,1158.0,835.0
,29/01/2020,AVERAGE,284,Quintal,450.0,1030.0,765.0
,30/01/2020,AVERAGE,280,Quintal,465.0,1020.0,785.0
,31/01/2020,AVERAGE,275,Quintal,450.0,980.0,754.0
Sub Total,Sub Total,Sub Total,9611,,,,
BANGARPET,01/01/2020,AVERAGE,13,Quintal,250.0,950.0,650.0
,02/01/2020,AVERAGE,18,Quintal,250.0,1350.0,750.0
,03/01/2020,AVERAGE,8,Quintal,250.0,1350.0,750.0
,04/01/2020,AVERAGE,15,Quintal,300.0,1100.0,800.0
,06/01/2020,AVERAGE,1,Quintal,250.0,1350.0,750.0
,07/01/2020,AVERAGE,2,Quintal,250.0,980.0,780.0
,08/01/2020,AVERAGE,5,Quintal,250.0,980.0,780.0
,09/01/2020,AVERAGE,5,Quintal,280.0,1200.0,860.0
,10/01/2020,AVERAGE,21,Quintal,280.0,1200.0,860.0
,11/01/2020,AVERAGE,19,Quintal,200.0,1250.0,750.0
,13/01/2020,AVERAGE,38,Quintal,250.0,1650.0,750.0
,14/01/2020,AVERAGE,12,Quintal,250.0,1650.0,750.0
,15/01/2020,AVERAGE,11,Quintal,200.0,1250.0,750.0
,16/01/2020,AVERAGE,7,Quintal,200.0,1250.0,750.0
,17/01/2020,AVERAGE,13,Quintal,280.0,1650.0,750.0
,18/01/2020,AVERAGE,11,Quintal,290.0,1750.0,920.0
,20/01/2020,AVERAGE,28,Quintal,250.0,1250.0,750.0
,21/01/2020,AVERAGE,4,Quintal,250.0,1150.0,650.0
,22/01/2020,AVERAGE,25,Quintal,250.0,950.0,650.0
,23/01/2020,AVERAGE,30,Quintal,250.0,950.0,650.0
,24/01/2020,AVERAGE,49,Quintal,280.0,1100.0,650.0
,25/01/2020,AVERAGE,18,Quintal,250.0,950.0,620.0
,27/01/2020,AVERAGE,18,Quintal,220.0,950.0,600.0
,28/01/2020,AVERAGE,5,Quintal,200.0,920.0,650.0
,30/01/2020,AVERAGE,4,Quintal,220.0,950.0,600.0
Sub Total,Sub Total,Sub Total,380,,,,
BINNY MILL (F&V),01/01/2020,AVERAGE,370,Quintal,1400.0,1800.0,1600.0
,02/01/2020,AVERAGE,390,Quintal,1400.0,1800.0,1600.0
,03/01/2020,AVERAGE,380,Quintal,1400.0,2000.0,1800.0
,04/01/2020,AVERAGE,400,Quintal,1400.0,1800.0,1600.0
,06/01/2020,AVERAGE,347,Quintal,1400.0,2000.0,1800.0
,07/01/2020,AVERAGE,430,Quintal,1400.0,2000.0,1700.0
,08/01/2020,AVERAGE,347,Quintal,1400.0,1800.0,1600.0
,09/01/2020,AVERAGE,388,Quintal,1200.0,1600.0,1400.0
,10/01/2020,AVERAGE,478,Quintal,1600.0,2200.0,2000.0
,13/01/2020,AVERAGE,528,Quintal,1800.0,2500.0,2300.0
,14/01/2020,AVERAGE,337,Quintal,1600.0,2000.0,1800.0
,16/01/2020,AVERAGE,434,Quintal,1400.0,1800.0,1600.0
,17/01/2020,AVERAGE,272,Quintal,1200.0,1800.0,1500.0
,18/01/2020,AVERAGE,350,Quintal,1200.0,1800.0,1500.0
,20/01/2020,AVERAGE,420,Quintal,1400.0,2000.0,1800.0
,21/01/2020,AVERAGE,390,Quintal,1400.0,1800.0,1600.0
,22/01/2020,AVERAGE,413,Quintal,1200.0,1600.0,1400.0
,23/01/2020,AVERAGE,384,Quintal,1400.0,1600.0,1500.0
,24/01/2020,AVERAGE,436,Quintal,1200.0,1400.0,1300.0
,27/01/2020,AVERAGE,619,Quintal,1000.0,1500.0,1300.0
,28/01/2020,AVERAGE,400,Quintal,1200.0,1500.0,1400.0
,29/01/2020,AVERAGE,456,Quintal,1200.0,1400.0,1300.0
,30/01/2020,AVERAGE,446,Quintal,1200.0,1600.0,1400.0
,31/01/2020,AVERAGE,342,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,9757,,,,
C.R.NAGAR,03/01/2020,AVERAGE,1,Quintal,400.0,1200.0,1000.0
,04/01/2020,AVERAGE,1,Quintal,400.0,1200.0,1000.0
,06/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,07/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,08/01/2020,AVERAGE,1,Quintal,400.0,1100.0,1000.0
,09/01/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
,10/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,11/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,14/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
,18/01/2020,AVERAGE,1,Quintal,200.0,800.0,700.0
,24/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,25/01/2020,AVERAGE,1,Quintal,400.0,1100.0,900.0
,28/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,29/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
,30/01/2020,AVERAGE,1,Quintal,200.0,800.0,500.0
,31/01/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,16,,,,
C.R.PATNA,01/01/2020,AVERAGE,117,Quintal,1051.0,1051.0,1051.0
,02/01/2020,AVERAGE,45,Quintal,1000.0,1000.0,1000.0
,03/01/2020,AVERAGE,51,Quintal,1000.0,1000.0,1000.0
,05/01/2020,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,06/01/2020,AVERAGE,26,Quintal,700.0,1000.0,700.0
,09/01/2020,AVERAGE,30,Quintal,300.0,300.0,300.0
,10/01/2020,AVERAGE,11,Quintal,2727.0,2727.0,2727.0
,13/01/2020,AVERAGE,22,Quintal,1000.0,1000.0,1000.0
,17/01/2020,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,18/01/2020,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,22/01/2020,AVERAGE,45,Quintal,1000.0,1000.0,1000.0
,24/01/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,29/01/2020,AVERAGE,80,Quintal,500.0,500.0,500.0
,31/01/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,507,,,,
CHANNAPATNA,01/01/2020,AVERAGE,36,Quintal,700.0,1500.0,1000.0
,02/01/2020,AVERAGE,28,Quintal,650.0,1250.0,1000.0
,03/01/2020,AVERAGE,26,Quintal,650.0,1400.0,1000.0
,04/01/2020,AVERAGE,24,Quintal,600.0,1250.0,1000.0
,06/01/2020,AVERAGE,23,Quintal,650.0,1400.0,1000.0
,07/01/2020,AVERAGE,31,Quintal,550.0,1400.0,1100.0
,08/01/2020,AVERAGE,27,Quintal,500.0,1400.0,1000.0
,09/01/2020,AVERAGE,32,Quintal,500.0,1400.0,1100.0
,10/01/2020,AVERAGE,30,Quintal,500.0,1400.0,1200.0
,11/01/2020,AVERAGE,25,Quintal,500.0,1300.0,950.0
,13/01/2020,AVERAGE,27,Quintal,400.0,1150.0,850.0
,14/01/2020,AVERAGE,31,Quintal,400.0,1150.0,850.0
,15/01/2020,AVERAGE,21,Quintal,550.0,1350.0,1000.0
,16/01/2020,AVERAGE,3,Quintal,750.0,1500.0,1200.0
,17/01/2020,AVERAGE,18,Quintal,750.0,1850.0,1400.0
,18/01/2020,AVERAGE,24,Quintal,750.0,1750.0,1250.0
,20/01/2020,AVERAGE,23,Quintal,750.0,1750.0,1250.0
,21/01/2020,AVERAGE,29,Quintal,500.0,1350.0,1000.0
,22/01/2020,AVERAGE,25,Quintal,500.0,1250.0,1000.0
,23/01/2020,AVERAGE,22,Quintal,500.0,1250.0,1000.0
,24/01/2020,AVERAGE,28,Quintal,500.0,1350.0,900.0
,25/01/2020,AVERAGE,24,Quintal,400.0,1250.0,900.0
,27/01/2020,AVERAGE,25,Quintal,500.0,1150.0,900.0
,28/01/2020,AVERAGE,26,Quintal,400.0,1150.0,900.0
,29/01/2020,AVERAGE,24,Quintal,450.0,1250.0,1000.0
,30/01/2020,AVERAGE,22,Quintal,400.0,1250.0,1000.0
,31/01/2020,AVERAGE,24,Quintal,800.0,1150.0,900.0
Sub Total,Sub Total,Sub Total,678,,,,
CHICKBALLAPUR,01/01/2020,AVERAGE,447,Quintal,400.0,2150.0,1470.0
,04/01/2020,AVERAGE,363,Quintal,400.0,2420.0,1600.0
,05/01/2020,AVERAGE,331,Quintal,400.0,2150.0,1470.0
,06/01/2020,AVERAGE,215,Quintal,400.0,2310.0,1350.0
,07/01/2020,AVERAGE,137,Quintal,400.0,2460.0,1430.0
,08/01/2020,AVERAGE,156,Quintal,400.0,2000.0,1200.0
,10/01/2020,AVERAGE,143,Quintal,400.0,2120.0,1260.0
,11/01/2020,AVERAGE,127,Quintal,400.0,2300.0,1350.0
,12/01/2020,AVERAGE,189,Quintal,400.0,2230.0,1320.0
,13/01/2020,AVERAGE,156,Quintal,400.0,1600.0,1000.0
,14/01/2020,AVERAGE,126,Quintal,400.0,1400.0,900.0
,15/01/2020,AVERAGE,139,Quintal,400.0,1900.0,1100.0
,17/01/2020,AVERAGE,148,Quintal,400.0,1600.0,1000.0
,18/01/2020,AVERAGE,132,Quintal,400.0,1700.0,1050.0
,19/01/2020,AVERAGE,129,Quintal,400.0,1500.0,950.0
,20/01/2020,AVERAGE,152,Quintal,400.0,1600.0,1000.0
,21/01/2020,AVERAGE,142,Quintal,400.0,1310.0,855.0
,22/01/2020,AVERAGE,114,Quintal,300.0,1250.0,740.0
,24/01/2020,AVERAGE,163,Quintal,300.0,1200.0,750.0
,25/01/2020,AVERAGE,136,Quintal,300.0,1150.0,725.0
,26/01/2020,AVERAGE,139,Quintal,300.0,1140.0,720.0
,27/01/2020,AVERAGE,139,Quintal,300.0,1280.0,790.0
,28/01/2020,AVERAGE,122,Quintal,300.0,1120.0,710.0
,29/01/2020,AVERAGE,110,Quintal,300.0,1130.0,715.0
,31/01/2020,AVERAGE,174,Quintal,300.0,1115.0,710.0
Sub Total,Sub Total,Sub Total,4329,,,,
CHIKKAMAGALURU,01/01/2020,AVERAGE,240,Quintal,882.0,1429.0,1104.0
,02/01/2020,AVERAGE,92,Quintal,882.0,1176.0,1033.0
,03/01/2020,AVERAGE,103,Quintal,1071.0,2222.0,1845.0
,04/01/2020,AVERAGE,133,Quintal,1000.0,2000.0,1729.0
,06/01/2020,AVERAGE,182,Quintal,1000.0,2000.0,1703.0
,07/01/2020,AVERAGE,97,Quintal,1167.0,1765.0,1392.0
,08/01/2020,AVERAGE,40,Quintal,2000.0,2000.0,2000.0
,09/01/2020,AVERAGE,61,Quintal,1667.0,2000.0,1967.0
,10/01/2020,AVERAGE,137,Quintal,1000.0,2059.0,1861.0
,13/01/2020,AVERAGE,248,Quintal,1200.0,1818.0,1653.0
,14/01/2020,AVERAGE,41,Quintal,1429.0,1500.0,1463.0
,16/01/2020,AVERAGE,158,Quintal,1500.0,2000.0,1677.0
,17/01/2020,AVERAGE,77,Quintal,1667.0,2000.0,1818.0
,18/01/2020,AVERAGE,79,Quintal,2000.0,2859.0,2152.0
,20/01/2020,AVERAGE,147,Quintal,1750.0,2000.0,1939.0
,21/01/2020,AVERAGE,37,Quintal,1765.0,2000.0,1892.0
,22/01/2020,AVERAGE,130,Quintal,1000.0,2000.0,1231.0
,23/01/2020,AVERAGE,21,Quintal,1000.0,2000.0,1667.0
,24/01/2020,AVERAGE,158,Quintal,1250.0,1875.0,1614.0
,27/01/2020,AVERAGE,253,Quintal,1500.0,1800.0,1600.0
,28/01/2020,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
,29/01/2020,AVERAGE,84,Quintal,1429.0,1429.0,1429.0
,30/01/2020,AVERAGE,63,Quintal,882.0,2000.0,1270.0
,31/01/2020,AVERAGE,198,Quintal,938.0,2000.0,1465.0
Sub Total,Sub Total,Sub Total,2787,,,,
CHINTAMANI,01/01/2020,AVERAGE,575,Quintal,400.0,1133.0,733.0
,02/01/2020,AVERAGE,525,Quintal,533.0,1200.0,866.0
,03/01/2020,AVERAGE,495,Quintal,466.0,1200.0,800.0
,04/01/2020,AVERAGE,480,Quintal,400.0,1466.0,933.0
,05/01/2020,AVERAGE,525,Quintal,400.0,1466.0,933.0
,06/01/2020,AVERAGE,645,Quintal,400.0,1666.0,1000.0
,07/01/2020,AVERAGE,555,Quintal,333.0,1200.0,733.0
,08/01/2020,AVERAGE,480,Quintal,333.0,1200.0,733.0
,09/01/2020,AVERAGE,660,Quintal,333.0,1200.0,733.0
,10/01/2020,AVERAGE,700,Quintal,333.0,933.0,600.0
,11/01/2020,AVERAGE,675,Quintal,333.0,933.0,600.0
,12/01/2020,AVERAGE,495,Quintal,400.0,1066.0,733.0
,13/01/2020,AVERAGE,525,Quintal,533.0,1200.0,866.0
,14/01/2020,AVERAGE,375,Quintal,400.0,1200.0,800.0
,15/01/2020,AVERAGE,225,Quintal,266.0,666.0,466.0
,16/01/2020,AVERAGE,75,Quintal,266.0,866.0,533.0
,17/01/2020,AVERAGE,300,Quintal,333.0,1000.0,666.0
,18/01/2020,AVERAGE,375,Quintal,333.0,1000.0,666.0
,19/01/2020,AVERAGE,225,Quintal,333.0,1000.0,666.0
,20/01/2020,AVERAGE,225,Quintal,333.0,1000.0,666.0
,21/01/2020,AVERAGE,300,Quintal,333.0,1000.0,666.0
,22/01/2020,AVERAGE,270,Quintal,333.0,1200.0,733.0
,23/01/2020,AVERAGE,360,Quintal,266.0,1000.0,600.0
,24/01/2020,AVERAGE,270,Quintal,266.0,1200.0,733.0
,25/01/2020,AVERAGE,600,Quintal,333.0,1133.0,733.0
,26/01/2020,AVERAGE,300,Quintal,200.0,1000.0,600.0
,27/01/2020,AVERAGE,375,Quintal,200.0,666.0,400.0
,28/01/2020,AVERAGE,345,Quintal,266.0,800.0,533.0
,29/01/2020,AVERAGE,450,Quintal,266.0,1000.0,600.0
,30/01/2020,AVERAGE,400,Quintal,266.0,866.0,533.0
,31/01/2020,AVERAGE,465,Quintal,266.0,933.0,600.0
Sub Total,Sub Total,Sub Total,13270,,,,
DAVANAGERE,01/01/2020,AVERAGE,40,Quintal,400.0,640.0,520.0
,02/01/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
