Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,02/01/2019,AVERAGE,1,Quintal,800.0,1200.0,1050.0
Sub Total,Sub Total,Sub Total,1,,,,
BANGARPET,04/01/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,14/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,18/01/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,21/01/2019,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
,23/01/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/01/2019,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,9,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,105,Quintal,1000.0,1400.0,1200.0
,02/01/2019,AVERAGE,199,Quintal,1000.0,1400.0,1200.0
,03/01/2019,AVERAGE,252,Quintal,1000.0,1400.0,1200.0
,04/01/2019,AVERAGE,246,Quintal,1000.0,1400.0,1200.0
,05/01/2019,AVERAGE,238,Quintal,1000.0,1500.0,1300.0
,07/01/2019,AVERAGE,255,Quintal,1600.0,2000.0,1800.0
,08/01/2019,AVERAGE,212,Quintal,1600.0,2000.0,1800.0
,09/01/2019,AVERAGE,129,Quintal,1600.0,2000.0,1800.0
,10/01/2019,AVERAGE,216,Quintal,1600.0,1800.0,1700.0
,11/01/2019,AVERAGE,122,Quintal,1600.0,1800.0,1700.0
,14/01/2019,AVERAGE,126,Quintal,1400.0,1600.0,1500.0
,16/01/2019,AVERAGE,200,Quintal,1200.0,1500.0,1300.0
,17/01/2019,AVERAGE,178,Quintal,1200.0,1500.0,1300.0
,18/01/2019,AVERAGE,235,Quintal,1200.0,1500.0,1300.0
,19/01/2019,AVERAGE,190,Quintal,1200.0,1500.0,1300.0
,21/01/2019,AVERAGE,144,Quintal,1200.0,1600.0,1400.0
,23/01/2019,AVERAGE,209,Quintal,1200.0,1600.0,1400.0
,24/01/2019,AVERAGE,252,Quintal,1400.0,1600.0,1500.0
,25/01/2019,AVERAGE,273,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,119,Quintal,1200.0,1600.0,1400.0
,29/01/2019,AVERAGE,188,Quintal,1200.0,1600.0,1400.0
,30/01/2019,AVERAGE,231,Quintal,1400.0,1600.0,1500.0
,31/01/2019,AVERAGE,269,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,4588,,,,
C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,1300.0,1550.0,1500.0
,03/01/2019,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
,04/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,08/01/2019,AVERAGE,1,Quintal,1300.0,1560.0,1500.0
,10/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,11/01/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,12/01/2019,AVERAGE,1,Quintal,1000.0,1550.0,1500.0
,17/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,18/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,19/01/2019,AVERAGE,1,Quintal,1500.0,1700.0,1500.0
,24/01/2019,AVERAGE,1,Quintal,1300.0,1500.0,1400.0
,25/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,28/01/2019,AVERAGE,1,Quintal,1400.0,1600.0,1500.0
,29/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1400.0
,31/01/2019,AVERAGE,1,Quintal,600.0,900.0,700.0
Sub Total,Sub Total,Sub Total,15,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
,02/01/2019,AVERAGE,10,Quintal,1200.0,1500.0,1350.0
,03/01/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
,04/01/2019,AVERAGE,66,Quintal,1200.0,1400.0,1300.0
,05/01/2019,AVERAGE,60,Quintal,1200.0,1300.0,1250.0
,06/01/2019,AVERAGE,27,Quintal,1000.0,1400.0,1200.0
,07/01/2019,AVERAGE,52,Quintal,1200.0,1400.0,1300.0
,08/01/2019,AVERAGE,70,Quintal,1000.0,1400.0,1250.0
,09/01/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
,11/01/2019,AVERAGE,85,Quintal,1000.0,1300.0,1150.0
,12/01/2019,AVERAGE,62,Quintal,1000.0,1400.0,1200.0
,13/01/2019,AVERAGE,82,Quintal,1200.0,1400.0,1300.0
,14/01/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
,15/01/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,16/01/2019,AVERAGE,14,Quintal,1300.0,1500.0,1400.0
,18/01/2019,AVERAGE,86,Quintal,1000.0,1300.0,1150.0
,19/01/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
,20/01/2019,AVERAGE,100,Quintal,1000.0,1300.0,1150.0
,21/01/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
,22/01/2019,AVERAGE,55,Quintal,1200.0,1500.0,1350.0
,23/01/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
,25/01/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,27/01/2019,AVERAGE,61,Quintal,1200.0,1500.0,1350.0
,28/01/2019,AVERAGE,52,Quintal,1200.0,1500.0,1350.0
,29/01/2019,AVERAGE,46,Quintal,1200.0,1400.0,1300.0
,30/01/2019,AVERAGE,55,Quintal,1000.0,1300.0,1150.0
Sub Total,Sub Total,Sub Total,1323,,,,
CHIKKAMAGALURU,01/01/2019,AVERAGE,25,Quintal,800.0,800.0,800.0
,02/01/2019,AVERAGE,21,Quintal,952.0,952.0,952.0
,03/01/2019,AVERAGE,50,Quintal,800.0,800.0,800.0
