,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,07/01/2019,AVERAGE,9,Quintal,300.0,400.0,350.0
1,BANGARPET,12/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
2,BANGARPET,18/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
3,BANGARPET,21/01/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
4,BANGARPET,26/01/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
5,BANGARPET,28/01/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
6,BANGARPET,30/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
7,BANGARPET,31/01/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
8,BINNY MILL (F&V),01/01/2019,AVERAGE,470,Quintal,400.0,600.0,500.0
9,BINNY MILL (F&V),02/01/2019,AVERAGE,505,Quintal,400.0,600.0,500.0
10,BINNY MILL (F&V),03/01/2019,AVERAGE,512,Quintal,400.0,600.0,500.0
11,BINNY MILL (F&V),04/01/2019,AVERAGE,454,Quintal,400.0,600.0,500.0
12,BINNY MILL (F&V),05/01/2019,AVERAGE,475,Quintal,400.0,600.0,500.0
13,BINNY MILL (F&V),07/01/2019,AVERAGE,415,Quintal,500.0,800.0,700.0
14,BINNY MILL (F&V),08/01/2019,AVERAGE,649,Quintal,500.0,800.0,700.0
15,BINNY MILL (F&V),09/01/2019,AVERAGE,540,Quintal,600.0,800.0,700.0
16,BINNY MILL (F&V),10/01/2019,AVERAGE,636,Quintal,600.0,800.0,700.0
17,BINNY MILL (F&V),11/01/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
18,BINNY MILL (F&V),14/01/2019,AVERAGE,350,Quintal,600.0,900.0,700.0
19,BINNY MILL (F&V),16/01/2019,AVERAGE,230,Quintal,600.0,800.0,700.0
20,BINNY MILL (F&V),17/01/2019,AVERAGE,310,Quintal,600.0,800.0,700.0
21,BINNY MILL (F&V),18/01/2019,AVERAGE,558,Quintal,600.0,800.0,700.0
22,BINNY MILL (F&V),19/01/2019,AVERAGE,490,Quintal,600.0,800.0,700.0
23,BINNY MILL (F&V),21/01/2019,AVERAGE,536,Quintal,600.0,800.0,700.0
24,BINNY MILL (F&V),23/01/2019,AVERAGE,394,Quintal,600.0,800.0,700.0
25,BINNY MILL (F&V),24/01/2019,AVERAGE,470,Quintal,600.0,800.0,700.0
26,BINNY MILL (F&V),25/01/2019,AVERAGE,480,Quintal,600.0,800.0,700.0
27,BINNY MILL (F&V),28/01/2019,AVERAGE,381,Quintal,600.0,800.0,700.0
28,BINNY MILL (F&V),29/01/2019,AVERAGE,550,Quintal,600.0,800.0,700.0
29,BINNY MILL (F&V),30/01/2019,AVERAGE,558,Quintal,600.0,800.0,700.0
30,BINNY MILL (F&V),31/01/2019,AVERAGE,492,Quintal,600.0,800.0,700.0
31,C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
32,C.R.NAGAR,04/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
33,C.R.NAGAR,10/01/2019,AVERAGE,1,Quintal,350.0,600.0,500.0
34,C.R.NAGAR,11/01/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
35,C.R.NAGAR,18/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
36,C.R.NAGAR,19/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
37,C.R.NAGAR,25/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
38,C.R.NAGAR,28/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
39,C.R.NAGAR,29/01/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
40,CHICKBALLAPUR,01/01/2019,AVERAGE,175,Quintal,300.0,500.0,400.0
41,CHICKBALLAPUR,02/01/2019,AVERAGE,120,Quintal,300.0,500.0,400.0
42,CHICKBALLAPUR,03/01/2019,AVERAGE,67,Quintal,500.0,600.0,550.0
43,CHICKBALLAPUR,04/01/2019,AVERAGE,150,Quintal,300.0,500.0,400.0
44,CHICKBALLAPUR,05/01/2019,AVERAGE,200,Quintal,300.0,600.0,450.0
45,CHICKBALLAPUR,06/01/2019,AVERAGE,196,Quintal,400.0,600.0,500.0
46,CHICKBALLAPUR,07/01/2019,AVERAGE,230,Quintal,400.0,600.0,500.0
47,CHICKBALLAPUR,08/01/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
48,CHICKBALLAPUR,09/01/2019,AVERAGE,170,Quintal,400.0,600.0,500.0
49,CHICKBALLAPUR,11/01/2019,AVERAGE,315,Quintal,400.0,600.0,500.0
50,CHICKBALLAPUR,12/01/2019,AVERAGE,165,Quintal,400.0,600.0,500.0
51,CHICKBALLAPUR,13/01/2019,AVERAGE,75,Quintal,500.0,600.0,550.0
52,CHICKBALLAPUR,14/01/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
53,CHICKBALLAPUR,15/01/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
54,CHICKBALLAPUR,16/01/2019,AVERAGE,107,Quintal,500.0,600.0,550.0
55,CHICKBALLAPUR,18/01/2019,AVERAGE,212,Quintal,700.0,900.0,800.0
56,CHICKBALLAPUR,19/01/2019,AVERAGE,100,Quintal,700.0,900.0,800.0
57,CHICKBALLAPUR,20/01/2019,AVERAGE,267,Quintal,600.0,900.0,750.0
58,CHICKBALLAPUR,21/01/2019,AVERAGE,55,Quintal,700.0,800.0,750.0
59,CHICKBALLAPUR,22/01/2019,AVERAGE,265,Quintal,700.0,900.0,800.0
60,CHICKBALLAPUR,23/01/2019,AVERAGE,125,Quintal,2500.0,3000.0,2750.0
61,CHICKBALLAPUR,25/01/2019,AVERAGE,235,Quintal,600.0,800.0,700.0
62,CHICKBALLAPUR,27/01/2019,AVERAGE,165,Quintal,700.0,900.0,800.0
63,CHICKBALLAPUR,28/01/2019,AVERAGE,60,Quintal,700.0,900.0,800.0
64,CHICKBALLAPUR,29/01/2019,AVERAGE,165,Quintal,600.0,800.0,700.0
65,CHICKBALLAPUR,30/01/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
66,KOLAR,01/01/2019,AVERAGE,16,Quintal,500.0,700.0,600.0
67,KOLAR,02/01/2019,AVERAGE,47,Quintal,300.0,400.0,350.0
68,KOLAR,03/01/2019,AVERAGE,31,Quintal,500.0,700.0,600.0
69,KOLAR,04/01/2019,AVERAGE,62,Quintal,300.0,400.0,350.0
70,KOLAR,06/01/2019,AVERAGE,23,Quintal,400.0,500.0,450.0
71,KOLAR,07/01/2019,AVERAGE,57,Quintal,400.0,500.0,450.0
72,KOLAR,08/01/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
73,KOLAR,09/01/2019,AVERAGE,30,Quintal,500.0,700.0,600.0
74,KOLAR,10/01/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
75,KOLAR,11/01/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
76,KOLAR,13/01/2019,AVERAGE,65,Quintal,500.0,700.0,600.0
77,KOLAR,14/01/2019,AVERAGE,50,Quintal,500.0,800.0,600.0
78,KOLAR,16/01/2019,AVERAGE,20,Quintal,500.0,800.0,600.0
79,KOLAR,18/01/2019,AVERAGE,40,Quintal,500.0,800.0,600.0
80,KOLAR,20/01/2019,AVERAGE,60,Quintal,400.0,600.0,500.0
81,KOLAR,21/01/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
82,KOLAR,22/01/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
83,KOLAR,23/01/2019,AVERAGE,45,Quintal,600.0,800.0,700.0
84,KOLAR,24/01/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
85,KOLAR,25/01/2019,AVERAGE,55,Quintal,600.0,1000.0,800.0
86,KOLAR,27/01/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
87,KOLAR,28/01/2019,AVERAGE,76,Quintal,600.0,800.0,700.0
88,KOLAR,29/01/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
89,KOLAR,30/01/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
90,KOLAR,31/01/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
91,MYSURU,01/01/2019,AVERAGE,129,Quintal,500.0,600.0,550.0
92,MYSURU,05/01/2019,AVERAGE,179,Quintal,500.0,700.0,600.0
93,MYSURU,06/01/2019,AVERAGE,139,Quintal,500.0,700.0,600.0
94,MYSURU,09/01/2019,AVERAGE,166,Quintal,600.0,800.0,700.0
95,MYSURU,10/01/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
96,MYSURU,13/01/2019,AVERAGE,169,Quintal,700.0,800.0,750.0
97,MYSURU,14/01/2019,AVERAGE,102,Quintal,600.0,800.0,700.0
98,MYSURU,15/01/2019,AVERAGE,102,Quintal,800.0,900.0,850.0
99,MYSURU,16/01/2019,AVERAGE,122,Quintal,800.0,900.0,850.0
100,MYSURU,17/01/2019,AVERAGE,146,Quintal,800.0,900.0,850.0
101,MYSURU,18/01/2019,AVERAGE,112,Quintal,700.0,900.0,800.0
102,MYSURU,20/01/2019,AVERAGE,139,Quintal,800.0,900.0,850.0
103,MYSURU,21/01/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
104,MYSURU,22/01/2019,AVERAGE,116,Quintal,700.0,900.0,800.0
105,MYSURU,23/01/2019,AVERAGE,129,Quintal,800.0,900.0,850.0
106,MYSURU,24/01/2019,AVERAGE,169,Quintal,700.0,800.0,750.0
107,MYSURU,27/01/2019,AVERAGE,162,Quintal,700.0,800.0,750.0
108,MYSURU,28/01/2019,AVERAGE,102,Quintal,700.0,800.0,750.0
109,MYSURU,29/01/2019,AVERAGE,149,Quintal,600.0,700.0,650.0
110,MYSURU,30/01/2019,AVERAGE,116,Quintal,600.0,700.0,650.0
111,MYSURU,31/01/2019,AVERAGE,166,Quintal,500.0,700.0,600.0
112,RAMANAGARA,01/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
113,RAMANAGARA,02/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
114,RAMANAGARA,03/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
115,RAMANAGARA,04/01/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
116,RAMANAGARA,05/01/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
117,RAMANAGARA,07/01/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
118,RAMANAGARA,08/01/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
119,RAMANAGARA,09/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
120,RAMANAGARA,10/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
