Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,03/01/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,30/01/2019,AVERAGE,1,Quintal,800.0,1400.0,1250.0
Sub Total,Sub Total,Sub Total,2,,,,
BANGARPET,07/01/2019,AVERAGE,9,Quintal,300.0,400.0,350.0
,12/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,18/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,21/01/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
,26/01/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
,28/01/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,30/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,31/01/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,19,,,,
BELUR,04/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,10/01/2019,AVERAGE,80,Quintal,625.0,625.0,625.0
,11/01/2019,AVERAGE,46,Quintal,900.0,900.0,900.0
,29/01/2019,AVERAGE,27,Quintal,800.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,173,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,470,Quintal,400.0,600.0,500.0
,02/01/2019,AVERAGE,505,Quintal,400.0,600.0,500.0
,03/01/2019,AVERAGE,512,Quintal,400.0,600.0,500.0
,04/01/2019,AVERAGE,454,Quintal,400.0,600.0,500.0
,05/01/2019,AVERAGE,475,Quintal,400.0,600.0,500.0
,07/01/2019,AVERAGE,415,Quintal,500.0,800.0,700.0
,08/01/2019,AVERAGE,649,Quintal,500.0,800.0,700.0
,09/01/2019,AVERAGE,540,Quintal,600.0,800.0,700.0
,10/01/2019,AVERAGE,636,Quintal,600.0,800.0,700.0
,11/01/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
,14/01/2019,AVERAGE,350,Quintal,600.0,900.0,700.0
,16/01/2019,AVERAGE,230,Quintal,600.0,800.0,700.0
,17/01/2019,AVERAGE,310,Quintal,600.0,800.0,700.0
,18/01/2019,AVERAGE,558,Quintal,600.0,800.0,700.0
,19/01/2019,AVERAGE,490,Quintal,600.0,800.0,700.0
,21/01/2019,AVERAGE,536,Quintal,600.0,800.0,700.0
,23/01/2019,AVERAGE,394,Quintal,600.0,800.0,700.0
,24/01/2019,AVERAGE,470,Quintal,600.0,800.0,700.0
,25/01/2019,AVERAGE,480,Quintal,600.0,800.0,700.0
,28/01/2019,AVERAGE,381,Quintal,600.0,800.0,700.0
,29/01/2019,AVERAGE,550,Quintal,600.0,800.0,700.0
,30/01/2019,AVERAGE,558,Quintal,600.0,800.0,700.0
,31/01/2019,AVERAGE,492,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,10805,,,,
C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,04/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,10/01/2019,AVERAGE,1,Quintal,350.0,600.0,500.0
,11/01/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,18/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,19/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,25/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,28/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,29/01/2019,AVERAGE,1,Quintal,600.0,700.0,650.0
