Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,01/01/2019,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,02/01/2019,AVERAGE,4,Quintal,800.0,1500.0,1100.0
,03/01/2019,AVERAGE,2,Quintal,1600.0,1900.0,1740.0
,24/01/2019,AVERAGE,4,Quintal,900.0,1200.0,1100.0
,28/01/2019,AVERAGE,5,Quintal,1500.0,2200.0,1840.0
,30/01/2019,AVERAGE,4,Quintal,1200.0,1900.0,1650.0
Sub Total,Sub Total,Sub Total,24,,,,
BANGARPET,02/01/2019,AVERAGE,4,Quintal,1200.0,1500.0,1300.0
,03/01/2019,AVERAGE,7,Quintal,1500.0,2000.0,1800.0
,04/01/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,05/01/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,07/01/2019,AVERAGE,9,Quintal,900.0,1400.0,1100.0
,08/01/2019,AVERAGE,5,Quintal,1200.0,1500.0,1300.0
,09/01/2019,AVERAGE,7,Quintal,1000.0,1200.0,1100.0
,10/01/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,11/01/2019,AVERAGE,4,Quintal,1200.0,1500.0,1300.0
,12/01/2019,AVERAGE,5,Quintal,1200.0,1500.0,1300.0
,14/01/2019,AVERAGE,7,Quintal,1000.0,1200.0,1100.0
,15/01/2019,AVERAGE,5,Quintal,1200.0,1800.0,1500.0
,16/01/2019,AVERAGE,5,Quintal,1200.0,1800.0,1500.0
,17/01/2019,AVERAGE,6,Quintal,1200.0,1800.0,1500.0
,18/01/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,19/01/2019,AVERAGE,7,Quintal,1000.0,1200.0,1100.0
,21/01/2019,AVERAGE,16,Quintal,1000.0,1800.0,1500.0
,22/01/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,23/01/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
,24/01/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,25/01/2019,AVERAGE,5,Quintal,700.0,1000.0,900.0
,26/01/2019,AVERAGE,5,Quintal,800.0,900.0,850.0
,28/01/2019,AVERAGE,13,Quintal,600.0,800.0,700.0
,29/01/2019,AVERAGE,13,Quintal,600.0,800.0,700.0
,30/01/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,31/01/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,167,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,192,Quintal,2000.0,2600.0,2300.0
,02/01/2019,AVERAGE,358,Quintal,2000.0,2600.0,2300.0
,03/01/2019,AVERAGE,261,Quintal,2200.0,2600.0,2400.0
,04/01/2019,AVERAGE,413,Quintal,2000.0,2500.0,2300.0
,05/01/2019,AVERAGE,210,Quintal,2000.0,2600.0,2300.0
,07/01/2019,AVERAGE,273,Quintal,2200.0,2600.0,2400.0
,08/01/2019,AVERAGE,304,Quintal,2300.0,2600.0,2400.0
,09/01/2019,AVERAGE,349,Quintal,2000.0,2600.0,2300.0
,10/01/2019,AVERAGE,669,Quintal,2000.0,2400.0,2200.0
,11/01/2019,AVERAGE,273,Quintal,2000.0,2500.0,2300.0
,14/01/2019,AVERAGE,245,Quintal,2200.0,2600.0,2400.0
,16/01/2019,AVERAGE,220,Quintal,2000.0,2500.0,2200.0
,17/01/2019,AVERAGE,227,Quintal,2000.0,2500.0,2300.0
,18/01/2019,AVERAGE,371,Quintal,2000.0,2500.0,2300.0
,19/01/2019,AVERAGE,371,Quintal,2000.0,2600.0,2300.0
,21/01/2019,AVERAGE,218,Quintal,1600.0,2200.0,1800.0
,23/01/2019,AVERAGE,346,Quintal,1600.0,2000.0,1800.0
,24/01/2019,AVERAGE,259,Quintal,1600.0,2000.0,1800.0
,25/01/2019,AVERAGE,333,Quintal,1400.0,1600.0,1500.0
,28/01/2019,AVERAGE,175,Quintal,1400.0,1600.0,1500.0
,29/01/2019,AVERAGE,320,Quintal,1400.0,1600.0,1500.0
,30/01/2019,AVERAGE,539,Quintal,1400.0,1600.0,1500.0
,31/01/2019,AVERAGE,492,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,7418,,,,
C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,800.0,1100.0,1000.0
,03/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,04/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,08/01/2019,AVERAGE,1,Quintal,800.0,1100.0,1000.0
,10/01/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,11/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,12/01/2019,AVERAGE,1,Quintal,1000.0,1250.0,1200.0
,17/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,18/01/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,19/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,24/01/2019,AVERAGE,1,Quintal,600.0,800.0,600.0
,25/01/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,28/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,29/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,31/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,15,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,85,Quintal,1200.0,1600.0,1400.0
,02/01/2019,AVERAGE,90,Quintal,1200.0,1600.0,1400.0
,03/01/2019,AVERAGE,55,Quintal,3000.0,4000.0,3500.0
,04/01/2019,AVERAGE,125,Quintal,1500.0,2200.0,1850.0
,05/01/2019,AVERAGE,92,Quintal,1500.0,2000.0,1750.0
,06/01/2019,AVERAGE,110,Quintal,1400.0,1700.0,1550.0
,07/01/2019,AVERAGE,105,Quintal,1400.0,1700.0,1550.0
,08/01/2019,AVERAGE,106,Quintal,1200.0,1600.0,1400.0
,09/01/2019,AVERAGE,90,Quintal,1200.0,1600.0,1400.0
,11/01/2019,AVERAGE,115,Quintal,1300.0,1600.0,1450.0
,12/01/2019,AVERAGE,54,Quintal,1200.0,1600.0,1400.0
,13/01/2019,AVERAGE,86,Quintal,1200.0,1400.0,1300.0
,14/01/2019,AVERAGE,92,Quintal,1200.0,1400.0,1300.0
,15/01/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,16/01/2019,AVERAGE,75,Quintal,1200.0,1500.0,1350.0
,18/01/2019,AVERAGE,172,Quintal,1000.0,1500.0,1250.0
,19/01/2019,AVERAGE,98,Quintal,1200.0,1400.0,1300.0
,20/01/2019,AVERAGE,126,Quintal,1200.0,1500.0,1350.0
,21/01/2019,AVERAGE,95,Quintal,1000.0,1400.0,1200.0
,22/01/2019,AVERAGE,96,Quintal,1000.0,1200.0,1100.0
,23/01/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
,25/01/2019,AVERAGE,107,Quintal,800.0,1000.0,900.0
,26/01/2019,AVERAGE,110,Quintal,800.0,1000.0,900.0
,27/01/2019,AVERAGE,100,Quintal,1000.0,1300.0,1150.0
,28/01/2019,AVERAGE,95,Quintal,900.0,1200.0,1050.0
,29/01/2019,AVERAGE,77,Quintal,600.0,1000.0,800.0
,30/01/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,2586,,,,
DAVANAGERE,04/01/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,11/01/2019,AVERAGE,28,Quintal,1500.0,2000.0,1750.0
,25/01/2019,AVERAGE,35,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,138,,,,
GOWRIBIDNUR,11/01/2019,AVERAGE,6,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,6,,,,
HASSAN,02/01/2019,AVERAGE,291,Quintal,923.0,2680.0,1663.0
,03/01/2019,AVERAGE,42,Quintal,963.0,1333.0,1333.0
,09/01/2019,AVERAGE,309,Quintal,1000.0,3000.0,1500.0
,16/01/2019,AVERAGE,180,Quintal,1333.0,2500.0,2000.0
,17/01/2019,AVERAGE,60,Quintal,1735.0,1735.0,1735.0
,18/01/2019,AVERAGE,106,Quintal,647.0,647.0,647.0
,23/01/2019,AVERAGE,604,Quintal,897.0,1420.0,1100.0
,28/01/2019,AVERAGE,120,Quintal,1250.0,1250.0,1250.0
,29/01/2019,AVERAGE,7,Quintal,2767.0,2767.0,2767.0
