Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,01/01/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,02/01/2019,AVERAGE,1,Quintal,900.0,1100.0,1000.0
,03/01/2019,AVERAGE,2,Quintal,500.0,800.0,680.0
Sub Total,Sub Total,Sub Total,4,,,,
BANGARPET,02/01/2019,AVERAGE,8,Quintal,50.0,80.0,60.0
,03/01/2019,AVERAGE,4,Quintal,100.0,200.0,150.0
,04/01/2019,AVERAGE,5,Quintal,100.0,200.0,150.0
,05/01/2019,AVERAGE,4,Quintal,150.0,200.0,170.0
,07/01/2019,AVERAGE,4,Quintal,100.0,150.0,120.0
,08/01/2019,AVERAGE,4,Quintal,150.0,180.0,160.0
,10/01/2019,AVERAGE,2,Quintal,180.0,220.0,200.0
,11/01/2019,AVERAGE,6,Quintal,150.0,200.0,170.0
,14/01/2019,AVERAGE,28,Quintal,120.0,180.0,150.0
,15/01/2019,AVERAGE,13,Quintal,120.0,180.0,150.0
,18/01/2019,AVERAGE,2,Quintal,150.0,200.0,180.0
,19/01/2019,AVERAGE,6,Quintal,150.0,180.0,170.0
,21/01/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,22/01/2019,AVERAGE,10,Quintal,200.0,300.0,250.0
,24/01/2019,AVERAGE,3,Quintal,200.0,250.0,220.0
,26/01/2019,AVERAGE,1,Quintal,80.0,120.0,100.0
,28/01/2019,AVERAGE,2,Quintal,80.0,150.0,100.0
,29/01/2019,AVERAGE,4,Quintal,80.0,120.0,100.0
,30/01/2019,AVERAGE,2,Quintal,80.0,150.0,120.0
Sub Total,Sub Total,Sub Total,113,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,69,Quintal,600.0,800.0,700.0
,02/01/2019,AVERAGE,175,Quintal,600.0,800.0,700.0
,03/01/2019,AVERAGE,188,Quintal,600.0,800.0,700.0
,04/01/2019,AVERAGE,173,Quintal,600.0,800.0,700.0
,05/01/2019,AVERAGE,248,Quintal,600.0,800.0,700.0
,07/01/2019,AVERAGE,225,Quintal,800.0,1000.0,900.0
,08/01/2019,AVERAGE,200,Quintal,800.0,1200.0,1000.0
,09/01/2019,AVERAGE,145,Quintal,1000.0,1200.0,1100.0
,10/01/2019,AVERAGE,288,Quintal,1000.0,1400.0,1200.0
,11/01/2019,AVERAGE,53,Quintal,1000.0,1400.0,1200.0
,14/01/2019,AVERAGE,148,Quintal,1200.0,1800.0,1500.0
,16/01/2019,AVERAGE,163,Quintal,1000.0,1400.0,1200.0
,17/01/2019,AVERAGE,232,Quintal,1000.0,1200.0,1100.0
,18/01/2019,AVERAGE,170,Quintal,1000.0,1400.0,1200.0
,19/01/2019,AVERAGE,245,Quintal,1000.0,1600.0,1400.0
,21/01/2019,AVERAGE,190,Quintal,1000.0,1400.0,1200.0
,23/01/2019,AVERAGE,205,Quintal,1300.0,1800.0,1600.0
,24/01/2019,AVERAGE,222,Quintal,1400.0,1600.0,1500.0
,25/01/2019,AVERAGE,242,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,108,Quintal,1200.0,1600.0,1400.0
,29/01/2019,AVERAGE,252,Quintal,1200.0,1800.0,1400.0
,30/01/2019,AVERAGE,275,Quintal,1200.0,1600.0,1400.0
,31/01/2019,AVERAGE,240,Quintal,100.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,4456,,,,
CHANNAPATNA,01/01/2019,AVERAGE,9,Quintal,300.0,500.0,400.0
,02/01/2019,AVERAGE,10,Quintal,300.0,500.0,400.0
,03/01/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
,04/01/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
,05/01/2019,AVERAGE,12,Quintal,300.0,500.0,400.0
,07/01/2019,AVERAGE,10,Quintal,200.0,500.0,400.0
,08/01/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
,09/01/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
,10/01/2019,AVERAGE,10,Quintal,300.0,500.0,400.0
,11/01/2019,AVERAGE,12,Quintal,300.0,600.0,400.0
,12/01/2019,AVERAGE,15,Quintal,400.0,800.0,600.0
,14/01/2019,AVERAGE,8,Quintal,500.0,900.0,700.0
,15/01/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,17/01/2019,AVERAGE,6,Quintal,800.0,900.0,850.0
,18/01/2019,AVERAGE,10,Quintal,500.0,700.0,600.0
,19/01/2019,AVERAGE,8,Quintal,600.0,1200.0,900.0
,21/01/2019,AVERAGE,9,Quintal,800.0,1100.0,1000.0
,22/01/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,23/01/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,24/01/2019,AVERAGE,11,Quintal,300.0,600.0,500.0
,25/01/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,26/01/2019,AVERAGE,14,Quintal,300.0,600.0,500.0
,28/01/2019,AVERAGE,6,Quintal,500.0,800.0,650.0
,29/01/2019,AVERAGE,13,Quintal,300.0,600.0,500.0
,30/01/2019,AVERAGE,9,Quintal,200.0,500.0,400.0
,31/01/2019,AVERAGE,11,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,261,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,161,Quintal,300.0,500.0,400.0
,02/01/2019,AVERAGE,104,Quintal,300.0,500.0,400.0
,03/01/2019,AVERAGE,262,Quintal,300.0,400.0,350.0
,04/01/2019,AVERAGE,99,Quintal,400.0,700.0,550.0
,05/01/2019,AVERAGE,77,Quintal,800.0,1200.0,1000.0
,06/01/2019,AVERAGE,92,Quintal,800.0,1200.0,1000.0
,07/01/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
,08/01/2019,AVERAGE,125,Quintal,800.0,1200.0,1000.0
,09/01/2019,AVERAGE,197,Quintal,500.0,800.0,650.0
,11/01/2019,AVERAGE,280,Quintal,500.0,900.0,700.0
,12/01/2019,AVERAGE,82,Quintal,600.0,900.0,750.0
,13/01/2019,AVERAGE,76,Quintal,700.0,1000.0,850.0
,14/01/2019,AVERAGE,142,Quintal,500.0,700.0,600.0
,15/01/2019,AVERAGE,89,Quintal,500.0,700.0,600.0
,16/01/2019,AVERAGE,82,Quintal,600.0,900.0,750.0
,18/01/2019,AVERAGE,197,Quintal,700.0,1000.0,850.0
,19/01/2019,AVERAGE,74,Quintal,1200.0,1600.0,1400.0
,20/01/2019,AVERAGE,57,Quintal,1200.0,1700.0,1450.0
,21/01/2019,AVERAGE,60,Quintal,1400.0,1700.0,1550.0
,22/01/2019,AVERAGE,219,Quintal,1000.0,1400.0,1200.0
,23/01/2019,AVERAGE,165,Quintal,800.0,1400.0,1100.0
,25/01/2019,AVERAGE,202,Quintal,1000.0,1400.0,1200.0
,26/01/2019,AVERAGE,77,Quintal,1200.0,1600.0,1400.0
,27/01/2019,AVERAGE,155,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,137,Quintal,1000.0,1600.0,1300.0
,29/01/2019,AVERAGE,245,Quintal,1200.0,1600.0,1400.0
