Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,01/01/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,2,,,,
BANGARPET,01/01/2019,AVERAGE,2,Quintal,200.0,300.0,250.0
,02/01/2019,AVERAGE,1,Quintal,200.0,350.0,300.0
,03/01/2019,AVERAGE,3,Quintal,200.0,350.0,300.0
,04/01/2019,AVERAGE,5,Quintal,400.0,600.0,500.0
,05/01/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,07/01/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
,08/01/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
,09/01/2019,AVERAGE,2,Quintal,500.0,750.0,600.0
,10/01/2019,AVERAGE,9,Quintal,600.0,800.0,700.0
,12/01/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,14/01/2019,AVERAGE,4,Quintal,200.0,300.0,250.0
,16/01/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,17/01/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,18/01/2019,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,19/01/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,21/01/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,22/01/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,23/01/2019,AVERAGE,4,Quintal,500.0,800.0,600.0
,24/01/2019,AVERAGE,3,Quintal,500.0,800.0,600.0
,25/01/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
,28/01/2019,AVERAGE,4,Quintal,500.0,800.0,700.0
,29/01/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,30/01/2019,AVERAGE,6,Quintal,500.0,700.0,600.0
,31/01/2019,AVERAGE,8,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,94,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,84,Quintal,1000.0,1200.0,1100.0
,02/01/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,03/01/2019,AVERAGE,113,Quintal,1000.0,1200.0,1100.0
,04/01/2019,AVERAGE,108,Quintal,1000.0,1200.0,1100.0
,05/01/2019,AVERAGE,92,Quintal,1000.0,1400.0,1200.0
,07/01/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
,08/01/2019,AVERAGE,112,Quintal,1400.0,1600.0,1500.0
,09/01/2019,AVERAGE,80,Quintal,1400.0,1600.0,1500.0
,10/01/2019,AVERAGE,144,Quintal,1400.0,1600.0,1500.0
,14/01/2019,AVERAGE,100,Quintal,1400.0,1600.0,1500.0
,16/01/2019,AVERAGE,67,Quintal,1000.0,1400.0,1200.0
,17/01/2019,AVERAGE,52,Quintal,1000.0,1500.0,1200.0
,18/01/2019,AVERAGE,102,Quintal,1000.0,1500.0,1300.0
,19/01/2019,AVERAGE,117,Quintal,1000.0,1500.0,1300.0
,21/01/2019,AVERAGE,80,Quintal,1000.0,1600.0,1300.0
,23/01/2019,AVERAGE,110,Quintal,1000.0,1500.0,1300.0
,24/01/2019,AVERAGE,90,Quintal,1200.0,1500.0,1400.0
,25/01/2019,AVERAGE,85,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,78,Quintal,1200.0,1600.0,1500.0
,29/01/2019,AVERAGE,98,Quintal,1300.0,1600.0,1400.0
,30/01/2019,AVERAGE,102,Quintal,1300.0,1600.0,1400.0
,31/01/2019,AVERAGE,72,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,2011,,,,
C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,03/01/2019,AVERAGE,1,Quintal,250.0,500.0,300.0
,04/01/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,08/01/2019,AVERAGE,1,Quintal,500.0,1000.0,900.0
,10/01/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
,11/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,12/01/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,17/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,18/01/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,19/01/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,24/01/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,25/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,28/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,31/01/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
Sub Total,Sub Total,Sub Total,14,,,,
CHANNAPATNA,14/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,17/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,23/01/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
,30/01/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
Sub Total,Sub Total,Sub Total,10,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,34,Quintal,300.0,500.0,400.0
,03/01/2019,AVERAGE,47,Quintal,400.0,500.0,450.0
,04/01/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
,05/01/2019,AVERAGE,28,Quintal,500.0,600.0,550.0
,06/01/2019,AVERAGE,40,Quintal,700.0,800.0,750.0
,07/01/2019,AVERAGE,31,Quintal,600.0,700.0,650.0
,08/01/2019,AVERAGE,41,Quintal,600.0,700.0,650.0
,09/01/2019,AVERAGE,12,Quintal,600.0,700.0,650.0
,11/01/2019,AVERAGE,65,Quintal,500.0,600.0,550.0
,12/01/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
,13/01/2019,AVERAGE,33,Quintal,500.0,600.0,550.0
,14/01/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
,15/01/2019,AVERAGE,7,Quintal,500.0,600.0,550.0
,16/01/2019,AVERAGE,17,Quintal,500.0,600.0,550.0
,18/01/2019,AVERAGE,62,Quintal,600.0,700.0,650.0
,19/01/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
,20/01/2019,AVERAGE,32,Quintal,600.0,700.0,650.0
,21/01/2019,AVERAGE,15,Quintal,500.0,600.0,550.0
,22/01/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,23/01/2019,AVERAGE,27,Quintal,400.0,600.0,500.0
,25/01/2019,AVERAGE,71,Quintal,500.0,600.0,550.0
,26/01/2019,AVERAGE,5,Quintal,500.0,600.0,550.0
,27/01/2019,AVERAGE,16,Quintal,500.0,600.0,550.0
,28/01/2019,AVERAGE,15,Quintal,500.0,600.0,550.0
,29/01/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
,30/01/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,836,,,,
CHIKKAMAGALURU,02/01/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,04/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
