Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BAGEPALLI,01/01/2019,AVERAGE,180,Quintal,520.0,950.0,780.0
,02/01/2019,AVERAGE,240,Quintal,680.0,1200.0,980.0
,03/01/2019,AVERAGE,280,Quintal,680.0,1050.0,910.0
,04/01/2019,AVERAGE,240,Quintal,600.0,1050.0,840.0
,05/01/2019,AVERAGE,124,Quintal,280.0,500.0,430.0
,07/01/2019,AVERAGE,180,Quintal,310.0,510.0,425.0
,08/01/2019,AVERAGE,185,Quintal,315.0,485.0,390.0
,09/01/2019,AVERAGE,210,Quintal,320.0,510.0,385.0
,10/01/2019,AVERAGE,185,Quintal,300.0,480.0,390.0
,11/01/2019,AVERAGE,85,Quintal,350.0,550.0,445.0
,14/01/2019,AVERAGE,320,Quintal,290.0,485.0,410.0
,16/01/2019,AVERAGE,180,Quintal,300.0,520.0,430.0
,17/01/2019,AVERAGE,150,Quintal,250.0,490.0,385.0
,18/01/2019,AVERAGE,140,Quintal,260.0,490.0,380.0
,19/01/2019,AVERAGE,140,Quintal,285.0,550.0,430.0
,21/01/2019,AVERAGE,180,Quintal,320.0,650.0,510.0
,22/01/2019,AVERAGE,140,Quintal,360.0,680.0,455.0
,23/01/2019,AVERAGE,140,Quintal,250.0,550.0,465.0
,24/01/2019,AVERAGE,135,Quintal,350.0,590.0,465.0
,25/01/2019,AVERAGE,110,Quintal,320.0,640.0,510.0
,28/01/2019,AVERAGE,125,Quintal,365.0,680.0,512.0
,29/01/2019,AVERAGE,145,Quintal,320.0,615.0,510.0
,30/01/2019,AVERAGE,125,Quintal,380.0,700.0,525.0
,31/01/2019,AVERAGE,135,Quintal,350.0,720.0,510.0
Sub Total,Sub Total,Sub Total,4074,,,,
BANGARPET,01/01/2019,AVERAGE,6,Quintal,250.0,950.0,650.0
,02/01/2019,AVERAGE,13,Quintal,220.0,880.0,600.0
,03/01/2019,AVERAGE,18,Quintal,220.0,880.0,650.0
,04/01/2019,AVERAGE,17,Quintal,280.0,1000.0,850.0
,05/01/2019,AVERAGE,12,Quintal,400.0,1000.0,800.0
,07/01/2019,AVERAGE,33,Quintal,400.0,1100.0,800.0
,08/01/2019,AVERAGE,10,Quintal,280.0,1500.0,1100.0
,09/01/2019,AVERAGE,6,Quintal,300.0,1800.0,1200.0
,10/01/2019,AVERAGE,10,Quintal,350.0,2500.0,1800.0
,11/01/2019,AVERAGE,18,Quintal,550.0,2850.0,1850.0
,12/01/2019,AVERAGE,21,Quintal,520.0,3200.0,2000.0
,14/01/2019,AVERAGE,42,Quintal,280.0,1800.0,1200.0
,15/01/2019,AVERAGE,23,Quintal,250.0,2050.0,1200.0
,16/01/2019,AVERAGE,19,Quintal,290.0,1950.0,950.0
,17/01/2019,AVERAGE,13,Quintal,320.0,1850.0,950.0
,18/01/2019,AVERAGE,19,Quintal,250.0,1960.0,1200.0
,19/01/2019,AVERAGE,24,Quintal,380.0,1950.0,1200.0
,21/01/2019,AVERAGE,29,Quintal,350.0,1880.0,980.0
,22/01/2019,AVERAGE,8,Quintal,250.0,1750.0,680.0
,23/01/2019,AVERAGE,16,Quintal,200.0,1200.0,800.0
,24/01/2019,AVERAGE,14,Quintal,200.0,1000.0,700.0
,25/01/2019,AVERAGE,26,Quintal,250.0,950.0,750.0
,26/01/2019,AVERAGE,9,Quintal,280.0,1250.0,850.0
,28/01/2019,AVERAGE,29,Quintal,350.0,1250.0,950.0
,29/01/2019,AVERAGE,16,Quintal,200.0,1200.0,700.0
,30/01/2019,AVERAGE,15,Quintal,250.0,1000.0,750.0
,31/01/2019,AVERAGE,13,Quintal,250.0,1350.0,780.0
Sub Total,Sub Total,Sub Total,479,,,,
BINNY MILL (F&V),01/01/2019,AVERAGE,260,Quintal,1000.0,1400.0,1200.0
,02/01/2019,AVERAGE,504,Quintal,1000.0,1300.0,1200.0
,03/01/2019,AVERAGE,476,Quintal,1000.0,1600.0,1300.0
,04/01/2019,AVERAGE,467,Quintal,1000.0,1600.0,1300.0
,05/01/2019,AVERAGE,510,Quintal,1000.0,1600.0,1300.0
,07/01/2019,AVERAGE,510,Quintal,2500.0,3000.0,2800.0
,08/01/2019,AVERAGE,385,Quintal,3000.0,4000.0,3500.0
,09/01/2019,AVERAGE,166,Quintal,3000.0,4000.0,3500.0
,10/01/2019,AVERAGE,344,Quintal,3000.0,5000.0,4000.0
,11/01/2019,AVERAGE,253,Quintal,2800.0,3500.0,3200.0
,14/01/2019,AVERAGE,218,Quintal,3000.0,3500.0,3200.0
,16/01/2019,AVERAGE,339,Quintal,2500.0,3000.0,2800.0
,17/01/2019,AVERAGE,366,Quintal,3000.0,3500.0,3200.0
,18/01/2019,AVERAGE,397,Quintal,3000.0,3500.0,3200.0
,19/01/2019,AVERAGE,457,Quintal,3000.0,3500.0,3200.0
,21/01/2019,AVERAGE,500,Quintal,2500.0,3500.0,3000.0
,23/01/2019,AVERAGE,410,Quintal,1500.0,1700.0,1600.0
,24/01/2019,AVERAGE,440,Quintal,1200.0,1500.0,1300.0
,25/01/2019,AVERAGE,455,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,196,Quintal,1500.0,2000.0,1800.0
,29/01/2019,AVERAGE,542,Quintal,1600.0,2000.0,1800.0
,30/01/2019,AVERAGE,578,Quintal,1500.0,2000.0,1800.0
,31/01/2019,AVERAGE,430,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,9203,,,,
C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,1000.0,1250.0,1200.0
,03/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,04/01/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,05/01/2019,AVERAGE,1,Quintal,1800.0,2100.0,2000.0
,07/01/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,08/01/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,10/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
