,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,04/01/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1,BANGARPET,14/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
2,BANGARPET,18/01/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
3,BANGARPET,21/01/2019,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
4,BANGARPET,23/01/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
5,BANGARPET,28/01/2019,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
6,BINNY MILL (F&V),01/01/2019,AVERAGE,105,Quintal,1000.0,1400.0,1200.0
7,BINNY MILL (F&V),02/01/2019,AVERAGE,199,Quintal,1000.0,1400.0,1200.0
8,BINNY MILL (F&V),03/01/2019,AVERAGE,252,Quintal,1000.0,1400.0,1200.0
9,BINNY MILL (F&V),04/01/2019,AVERAGE,246,Quintal,1000.0,1400.0,1200.0
10,BINNY MILL (F&V),05/01/2019,AVERAGE,238,Quintal,1000.0,1500.0,1300.0
11,BINNY MILL (F&V),07/01/2019,AVERAGE,255,Quintal,1600.0,2000.0,1800.0
12,BINNY MILL (F&V),08/01/2019,AVERAGE,212,Quintal,1600.0,2000.0,1800.0
13,BINNY MILL (F&V),09/01/2019,AVERAGE,129,Quintal,1600.0,2000.0,1800.0
14,BINNY MILL (F&V),10/01/2019,AVERAGE,216,Quintal,1600.0,1800.0,1700.0
15,BINNY MILL (F&V),11/01/2019,AVERAGE,122,Quintal,1600.0,1800.0,1700.0
16,BINNY MILL (F&V),14/01/2019,AVERAGE,126,Quintal,1400.0,1600.0,1500.0
17,BINNY MILL (F&V),16/01/2019,AVERAGE,200,Quintal,1200.0,1500.0,1300.0
18,BINNY MILL (F&V),17/01/2019,AVERAGE,178,Quintal,1200.0,1500.0,1300.0
19,BINNY MILL (F&V),18/01/2019,AVERAGE,235,Quintal,1200.0,1500.0,1300.0
20,BINNY MILL (F&V),19/01/2019,AVERAGE,190,Quintal,1200.0,1500.0,1300.0
21,BINNY MILL (F&V),21/01/2019,AVERAGE,144,Quintal,1200.0,1600.0,1400.0
22,BINNY MILL (F&V),23/01/2019,AVERAGE,209,Quintal,1200.0,1600.0,1400.0
23,BINNY MILL (F&V),24/01/2019,AVERAGE,252,Quintal,1400.0,1600.0,1500.0
24,BINNY MILL (F&V),25/01/2019,AVERAGE,273,Quintal,1200.0,1600.0,1400.0
25,BINNY MILL (F&V),28/01/2019,AVERAGE,119,Quintal,1200.0,1600.0,1400.0
26,BINNY MILL (F&V),29/01/2019,AVERAGE,188,Quintal,1200.0,1600.0,1400.0
27,BINNY MILL (F&V),30/01/2019,AVERAGE,231,Quintal,1400.0,1600.0,1500.0
28,BINNY MILL (F&V),31/01/2019,AVERAGE,269,Quintal,1400.0,1800.0,1600.0
29,C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,1300.0,1550.0,1500.0
30,C.R.NAGAR,03/01/2019,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
31,C.R.NAGAR,04/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
32,C.R.NAGAR,08/01/2019,AVERAGE,1,Quintal,1300.0,1560.0,1500.0
33,C.R.NAGAR,10/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
34,C.R.NAGAR,11/01/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
35,C.R.NAGAR,12/01/2019,AVERAGE,1,Quintal,1000.0,1550.0,1500.0
36,C.R.NAGAR,17/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
37,C.R.NAGAR,18/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
38,C.R.NAGAR,19/01/2019,AVERAGE,1,Quintal,1500.0,1700.0,1500.0
39,C.R.NAGAR,24/01/2019,AVERAGE,1,Quintal,1300.0,1500.0,1400.0
40,C.R.NAGAR,25/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
41,C.R.NAGAR,28/01/2019,AVERAGE,1,Quintal,1400.0,1600.0,1500.0
42,C.R.NAGAR,29/01/2019,AVERAGE,1,Quintal,1200.0,1500.0,1400.0
43,C.R.NAGAR,31/01/2019,AVERAGE,1,Quintal,600.0,900.0,700.0
44,CHICKBALLAPUR,01/01/2019,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
45,CHICKBALLAPUR,02/01/2019,AVERAGE,10,Quintal,1200.0,1500.0,1350.0
46,CHICKBALLAPUR,03/01/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
47,CHICKBALLAPUR,04/01/2019,AVERAGE,66,Quintal,1200.0,1400.0,1300.0
48,CHICKBALLAPUR,05/01/2019,AVERAGE,60,Quintal,1200.0,1300.0,1250.0
49,CHICKBALLAPUR,06/01/2019,AVERAGE,27,Quintal,1000.0,1400.0,1200.0
50,CHICKBALLAPUR,07/01/2019,AVERAGE,52,Quintal,1200.0,1400.0,1300.0
51,CHICKBALLAPUR,08/01/2019,AVERAGE,70,Quintal,1000.0,1400.0,1250.0
52,CHICKBALLAPUR,09/01/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
53,CHICKBALLAPUR,11/01/2019,AVERAGE,85,Quintal,1000.0,1300.0,1150.0
54,CHICKBALLAPUR,12/01/2019,AVERAGE,62,Quintal,1000.0,1400.0,1200.0
55,CHICKBALLAPUR,13/01/2019,AVERAGE,82,Quintal,1200.0,1400.0,1300.0
56,CHICKBALLAPUR,14/01/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
57,CHICKBALLAPUR,15/01/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
58,CHICKBALLAPUR,16/01/2019,AVERAGE,14,Quintal,1300.0,1500.0,1400.0
59,CHICKBALLAPUR,18/01/2019,AVERAGE,86,Quintal,1000.0,1300.0,1150.0
60,CHICKBALLAPUR,19/01/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
61,CHICKBALLAPUR,20/01/2019,AVERAGE,100,Quintal,1000.0,1300.0,1150.0
62,CHICKBALLAPUR,21/01/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
63,CHICKBALLAPUR,22/01/2019,AVERAGE,55,Quintal,1200.0,1500.0,1350.0
64,CHICKBALLAPUR,23/01/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
65,CHICKBALLAPUR,25/01/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
66,CHICKBALLAPUR,27/01/2019,AVERAGE,61,Quintal,1200.0,1500.0,1350.0
67,CHICKBALLAPUR,28/01/2019,AVERAGE,52,Quintal,1200.0,1500.0,1350.0
68,CHICKBALLAPUR,29/01/2019,AVERAGE,46,Quintal,1200.0,1400.0,1300.0
69,CHICKBALLAPUR,30/01/2019,AVERAGE,55,Quintal,1000.0,1300.0,1150.0
70,DODDABALLAPUR,01/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
71,DODDABALLAPUR,02/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
72,DODDABALLAPUR,03/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
73,DODDABALLAPUR,04/01/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
74,DODDABALLAPUR,05/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1800.0
75,DODDABALLAPUR,07/01/2019,AVERAGE,5,Quintal,1800.0,2400.0,2100.0
76,DODDABALLAPUR,08/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
77,DODDABALLAPUR,09/01/2019,AVERAGE,3,Quintal,1600.0,2400.0,2000.0
78,DODDABALLAPUR,10/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
79,DODDABALLAPUR,11/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
80,DODDABALLAPUR,14/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
81,DODDABALLAPUR,16/01/2019,AVERAGE,4,Quintal,1400.0,2200.0,1800.0
82,DODDABALLAPUR,17/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
83,DODDABALLAPUR,18/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
84,DODDABALLAPUR,19/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
85,DODDABALLAPUR,21/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
86,DODDABALLAPUR,22/01/2019,AVERAGE,5,Quintal,1600.0,2200.0,1900.0
87,DODDABALLAPUR,23/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1700.0
88,DODDABALLAPUR,24/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1700.0
89,DODDABALLAPUR,25/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
90,DODDABALLAPUR,28/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
91,DODDABALLAPUR,29/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
92,DODDABALLAPUR,30/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
93,DODDABALLAPUR,31/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
94,KOLAR,01/01/2019,AVERAGE,49,Quintal,1200.0,1500.0,1300.0
95,KOLAR,02/01/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
96,KOLAR,03/01/2019,AVERAGE,25,Quintal,1000.0,1400.0,1200.0
97,KOLAR,04/01/2019,AVERAGE,45,Quintal,1200.0,1600.0,1400.0
98,KOLAR,06/01/2019,AVERAGE,45,Quintal,1500.0,1600.0,1550.0
99,KOLAR,07/01/2019,AVERAGE,41,Quintal,1000.0,1500.0,1300.0
100,KOLAR,08/01/2019,AVERAGE,25,Quintal,1400.0,1500.0,1450.0
101,KOLAR,09/01/2019,AVERAGE,26,Quintal,1200.0,1500.0,1300.0
102,KOLAR,10/01/2019,AVERAGE,25,Quintal,1200.0,1600.0,1400.0
103,KOLAR,11/01/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
104,KOLAR,13/01/2019,AVERAGE,40,Quintal,1200.0,1500.0,1300.0
105,KOLAR,14/01/2019,AVERAGE,30,Quintal,1200.0,1500.0,1300.0
106,KOLAR,15/01/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
107,KOLAR,16/01/2019,AVERAGE,10,Quintal,1500.0,1800.0,1600.0
108,KOLAR,18/01/2019,AVERAGE,25,Quintal,1300.0,1600.0,1400.0
109,KOLAR,20/01/2019,AVERAGE,43,Quintal,1500.0,1700.0,1600.0
110,KOLAR,21/01/2019,AVERAGE,27,Quintal,1200.0,1500.0,1300.0
111,KOLAR,22/01/2019,AVERAGE,25,Quintal,1000.0,1500.0,1300.0
112,KOLAR,23/01/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
113,KOLAR,24/01/2019,AVERAGE,16,Quintal,1000.0,1500.0,1300.0
114,KOLAR,25/01/2019,AVERAGE,29,Quintal,1500.0,1800.0,1600.0
115,KOLAR,27/01/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
116,KOLAR,28/01/2019,AVERAGE,27,Quintal,1500.0,1800.0,1600.0
117,KOLAR,30/01/2019,AVERAGE,20,Quintal,1500.0,1800.0,1600.0
118,KOLAR,31/01/2019,AVERAGE,31,Quintal,1000.0,1500.0,1300.0
119,MYSURU,01/01/2019,AVERAGE,89,Quintal,800.0,1500.0,1200.0
120,MYSURU,05/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
121,MYSURU,06/01/2019,AVERAGE,106,Quintal,800.0,1200.0,1000.0
122,MYSURU,09/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
123,MYSURU,10/01/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
124,MYSURU,13/01/2019,AVERAGE,79,Quintal,1400.0,1600.0,1500.0
125,MYSURU,14/01/2019,AVERAGE,86,Quintal,1000.0,1500.0,1200.0
126,MYSURU,15/01/2019,AVERAGE,66,Quintal,800.0,1500.0,1200.0
127,MYSURU,16/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
128,MYSURU,17/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
129,MYSURU,18/01/2019,AVERAGE,79,Quintal,1500.0,1800.0,1700.0
130,MYSURU,20/01/2019,AVERAGE,86,Quintal,1200.0,1600.0,1400.0
131,MYSURU,21/01/2019,AVERAGE,76,Quintal,1000.0,1500.0,1200.0
132,MYSURU,22/01/2019,AVERAGE,72,Quintal,800.0,1500.0,1200.0
133,MYSURU,23/01/2019,AVERAGE,89,Quintal,1200.0,1800.0,1500.0
134,MYSURU,24/01/2019,AVERAGE,102,Quintal,1200.0,1800.0,1600.0
135,MYSURU,27/01/2019,AVERAGE,89,Quintal,1500.0,1800.0,1600.0
