,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,08-01-2019,AVERAGE,3,Quintal,1500,2000,1800
1,BINNY MILL (F&V),01-01-2019,AVERAGE,164,Quintal,2000,2600,2300
2,BINNY MILL (F&V),02-01-2019,AVERAGE,255,Quintal,2000,2500,2300
3,BINNY MILL (F&V),03-01-2019,AVERAGE,258,Quintal,2000,2600,2300
4,BINNY MILL (F&V),04-01-2019,AVERAGE,386,Quintal,2000,2600,2400
5,BINNY MILL (F&V),05-01-2019,AVERAGE,300,Quintal,2200,2600,2400
6,BINNY MILL (F&V),07-01-2019,AVERAGE,258,Quintal,2400,2800,2600
7,BINNY MILL (F&V),08-01-2019,AVERAGE,252,Quintal,2200,2800,2500
8,BINNY MILL (F&V),09-01-2019,AVERAGE,233,Quintal,2000,2800,2400
9,BINNY MILL (F&V),10-01-2019,AVERAGE,345,Quintal,2200,2800,2500
10,BINNY MILL (F&V),11-01-2019,AVERAGE,168,Quintal,2200,2800,2400
11,BINNY MILL (F&V),14-01-2019,AVERAGE,158,Quintal,2200,2800,2400
12,BINNY MILL (F&V),16-01-2019,AVERAGE,237,Quintal,2200,2500,2300
13,BINNY MILL (F&V),17-01-2019,AVERAGE,233,Quintal,2200,2600,2400
14,BINNY MILL (F&V),18-01-2019,AVERAGE,273,Quintal,2200,2600,2400
15,BINNY MILL (F&V),19-01-2019,AVERAGE,279,Quintal,2200,3000,2500
16,BINNY MILL (F&V),21-01-2019,AVERAGE,297,Quintal,2000,2600,2300
17,BINNY MILL (F&V),23-01-2019,AVERAGE,251,Quintal,2000,2600,2400
18,BINNY MILL (F&V),24-01-2019,AVERAGE,239,Quintal,1600,2200,1800
19,BINNY MILL (F&V),25-01-2019,AVERAGE,316,Quintal,1400,2000,1800
20,BINNY MILL (F&V),28-01-2019,AVERAGE,122,Quintal,1800,2800,2400
21,BINNY MILL (F&V),29-01-2019,AVERAGE,285,Quintal,2000,2800,2400
22,BINNY MILL (F&V),30-01-2019,AVERAGE,237,Quintal,2000,2800,2400
23,BINNY MILL (F&V),31-01-2019,AVERAGE,343,Quintal,2000,2800,2400
24,C.R.NAGAR,01-01-2019,AVERAGE,1,Quintal,2000,26000,2500
25,C.R.NAGAR,03-01-2019,AVERAGE,1,Quintal,2100,2400,2300
26,C.R.NAGAR,04-01-2019,AVERAGE,1,Quintal,1500,1800,1600
27,C.R.NAGAR,05-01-2019,AVERAGE,1,Quintal,1500,2000,2000
28,C.R.NAGAR,08-01-2019,AVERAGE,1,Quintal,1500,1900,1800
29,C.R.NAGAR,10-01-2019,AVERAGE,1,Quintal,600,1000,900
30,C.R.NAGAR,11-01-2019,AVERAGE,1,Quintal,2000,3000,2500
31,C.R.NAGAR,12-01-2019,AVERAGE,1,Quintal,2500,3100,3000
32,C.R.NAGAR,17-01-2019,AVERAGE,1,Quintal,1200,1500,1300
33,C.R.NAGAR,18-01-2019,AVERAGE,1,Quintal,2000,2500,2100
34,C.R.NAGAR,19-01-2019,AVERAGE,1,Quintal,1800,2200,1900
35,C.R.NAGAR,24-01-2019,AVERAGE,1,Quintal,1000,1200,1000
36,C.R.NAGAR,25-01-2019,AVERAGE,1,Quintal,800,1000,900
37,C.R.NAGAR,28-01-2019,AVERAGE,1,Quintal,1000,1200,1100
38,C.R.NAGAR,29-01-2019,AVERAGE,1,Quintal,1000,1400,1300
39,C.R.NAGAR,31-01-2019,AVERAGE,1,Quintal,1200,1500,1300
40,CHANNAPATNA,01-01-2019,AVERAGE,3,Quintal,2000,2400,2200
41,CHANNAPATNA,02-01-2019,AVERAGE,3,Quintal,1900,2300,2100
42,CHANNAPATNA,03-01-2019,AVERAGE,3,Quintal,2200,2800,2500
43,CHANNAPATNA,04-01-2019,AVERAGE,2,Quintal,2200,2800,2400
44,CHANNAPATNA,05-01-2019,AVERAGE,2,Quintal,2200,2800,2600
45,CHANNAPATNA,07-01-2019,AVERAGE,2,Quintal,2200,2700,2500
46,CHANNAPATNA,08-01-2019,AVERAGE,2,Quintal,2200,2800,2500
47,CHANNAPATNA,09-01-2019,AVERAGE,3,Quintal,2000,2800,2500
48,CHANNAPATNA,10-01-2019,AVERAGE,2,Quintal,2200,2700,2500
49,CHANNAPATNA,11-01-2019,AVERAGE,3,Quintal,2200,2800,2500
50,CHANNAPATNA,12-01-2019,AVERAGE,3,Quintal,2600,3000,2800
51,CHANNAPATNA,14-01-2019,AVERAGE,3,Quintal,2600,3200,2900
52,CHANNAPATNA,15-01-2019,AVERAGE,1,Quintal,1800,2000,1900
53,CHANNAPATNA,17-01-2019,AVERAGE,2,Quintal,2000,3000,2500
54,CHANNAPATNA,18-01-2019,AVERAGE,3,Quintal,2000,2600,2200
55,CHANNAPATNA,19-01-2019,AVERAGE,2,Quintal,2000,2700,2500
