,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,01/01/2019,AVERAGE,2,Quintal,200.0,300.0,250.0
1,BANGARPET,02/01/2019,AVERAGE,1,Quintal,200.0,350.0,300.0
2,BANGARPET,03/01/2019,AVERAGE,3,Quintal,200.0,350.0,300.0
3,BANGARPET,04/01/2019,AVERAGE,5,Quintal,400.0,600.0,500.0
4,BANGARPET,05/01/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
5,BANGARPET,07/01/2019,AVERAGE,5,Quintal,200.0,300.0,250.0
6,BANGARPET,08/01/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
7,BANGARPET,09/01/2019,AVERAGE,2,Quintal,500.0,750.0,600.0
8,BANGARPET,10/01/2019,AVERAGE,9,Quintal,600.0,800.0,700.0
9,BANGARPET,12/01/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
10,BANGARPET,14/01/2019,AVERAGE,4,Quintal,200.0,300.0,250.0
11,BANGARPET,16/01/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
12,BANGARPET,17/01/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
13,BANGARPET,18/01/2019,AVERAGE,5,Quintal,800.0,1200.0,1000.0
14,BANGARPET,19/01/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
15,BANGARPET,21/01/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
16,BANGARPET,22/01/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
17,BANGARPET,23/01/2019,AVERAGE,4,Quintal,500.0,800.0,600.0
18,BANGARPET,24/01/2019,AVERAGE,3,Quintal,500.0,800.0,600.0
19,BANGARPET,25/01/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
20,BANGARPET,28/01/2019,AVERAGE,4,Quintal,500.0,800.0,700.0
21,BANGARPET,29/01/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
22,BANGARPET,30/01/2019,AVERAGE,6,Quintal,500.0,700.0,600.0
23,BANGARPET,31/01/2019,AVERAGE,8,Quintal,300.0,500.0,400.0
24,BINNY MILL (F&V),01/01/2019,AVERAGE,84,Quintal,1000.0,1200.0,1100.0
25,BINNY MILL (F&V),02/01/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
26,BINNY MILL (F&V),03/01/2019,AVERAGE,113,Quintal,1000.0,1200.0,1100.0
27,BINNY MILL (F&V),04/01/2019,AVERAGE,108,Quintal,1000.0,1200.0,1100.0
28,BINNY MILL (F&V),05/01/2019,AVERAGE,92,Quintal,1000.0,1400.0,1200.0
29,BINNY MILL (F&V),07/01/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
30,BINNY MILL (F&V),08/01/2019,AVERAGE,112,Quintal,1400.0,1600.0,1500.0
