,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
0,BANGARPET,01/01/2019,AVERAGE,6,Quintal,250.0,950.0,650.0
1,BANGARPET,02/01/2019,AVERAGE,13,Quintal,220.0,880.0,600.0
2,BANGARPET,03/01/2019,AVERAGE,18,Quintal,220.0,880.0,650.0
3,BANGARPET,04/01/2019,AVERAGE,17,Quintal,280.0,1000.0,850.0
4,BANGARPET,05/01/2019,AVERAGE,12,Quintal,400.0,1000.0,800.0
5,BANGARPET,07/01/2019,AVERAGE,33,Quintal,400.0,1100.0,800.0
6,BANGARPET,08/01/2019,AVERAGE,10,Quintal,280.0,1500.0,1100.0
7,BANGARPET,09/01/2019,AVERAGE,6,Quintal,300.0,1800.0,1200.0
8,BANGARPET,10/01/2019,AVERAGE,10,Quintal,350.0,2500.0,1800.0
9,BANGARPET,11/01/2019,AVERAGE,18,Quintal,550.0,2850.0,1850.0
10,BANGARPET,12/01/2019,AVERAGE,21,Quintal,520.0,3200.0,2000.0
11,BANGARPET,14/01/2019,AVERAGE,42,Quintal,280.0,1800.0,1200.0
12,BANGARPET,15/01/2019,AVERAGE,23,Quintal,250.0,2050.0,1200.0
13,BANGARPET,16/01/2019,AVERAGE,19,Quintal,290.0,1950.0,950.0
14,BANGARPET,17/01/2019,AVERAGE,13,Quintal,320.0,1850.0,950.0
15,BANGARPET,18/01/2019,AVERAGE,19,Quintal,250.0,1960.0,1200.0
16,BANGARPET,19/01/2019,AVERAGE,24,Quintal,380.0,1950.0,1200.0
17,BANGARPET,21/01/2019,AVERAGE,29,Quintal,350.0,1880.0,980.0
18,BANGARPET,22/01/2019,AVERAGE,8,Quintal,250.0,1750.0,680.0
19,BANGARPET,23/01/2019,AVERAGE,16,Quintal,200.0,1200.0,800.0
20,BANGARPET,24/01/2019,AVERAGE,14,Quintal,200.0,1000.0,700.0
21,BANGARPET,25/01/2019,AVERAGE,26,Quintal,250.0,950.0,750.0
22,BANGARPET,26/01/2019,AVERAGE,9,Quintal,280.0,1250.0,850.0
23,BANGARPET,28/01/2019,AVERAGE,29,Quintal,350.0,1250.0,950.0
24,BANGARPET,29/01/2019,AVERAGE,16,Quintal,200.0,1200.0,700.0
25,BANGARPET,30/01/2019,AVERAGE,15,Quintal,250.0,1000.0,750.0
26,BANGARPET,31/01/2019,AVERAGE,13,Quintal,250.0,1350.0,780.0
27,BINNY MILL (F&V),01/01/2019,AVERAGE,260,Quintal,1000.0,1400.0,1200.0
28,BINNY MILL (F&V),02/01/2019,AVERAGE,504,Quintal,1000.0,1300.0,1200.0
29,BINNY MILL (F&V),03/01/2019,AVERAGE,476,Quintal,1000.0,1600.0,1300.0
30,BINNY MILL (F&V),04/01/2019,AVERAGE,467,Quintal,1000.0,1600.0,1300.0
31,BINNY MILL (F&V),05/01/2019,AVERAGE,510,Quintal,1000.0,1600.0,1300.0
32,BINNY MILL (F&V),07/01/2019,AVERAGE,510,Quintal,2500.0,3000.0,2800.0
33,BINNY MILL (F&V),08/01/2019,AVERAGE,385,Quintal,3000.0,4000.0,3500.0
34,BINNY MILL (F&V),09/01/2019,AVERAGE,166,Quintal,3000.0,4000.0,3500.0
35,BINNY MILL (F&V),10/01/2019,AVERAGE,344,Quintal,3000.0,5000.0,4000.0
36,BINNY MILL (F&V),11/01/2019,AVERAGE,253,Quintal,2800.0,3500.0,3200.0
37,BINNY MILL (F&V),14/01/2019,AVERAGE,218,Quintal,3000.0,3500.0,3200.0
38,BINNY MILL (F&V),16/01/2019,AVERAGE,339,Quintal,2500.0,3000.0,2800.0
39,BINNY MILL (F&V),17/01/2019,AVERAGE,366,Quintal,3000.0,3500.0,3200.0
40,BINNY MILL (F&V),18/01/2019,AVERAGE,397,Quintal,3000.0,3500.0,3200.0
41,BINNY MILL (F&V),19/01/2019,AVERAGE,457,Quintal,3000.0,3500.0,3200.0
42,BINNY MILL (F&V),21/01/2019,AVERAGE,500,Quintal,2500.0,3500.0,3000.0
43,BINNY MILL (F&V),23/01/2019,AVERAGE,410,Quintal,1500.0,1700.0,1600.0
44,BINNY MILL (F&V),24/01/2019,AVERAGE,440,Quintal,1200.0,1500.0,1300.0
45,BINNY MILL (F&V),25/01/2019,AVERAGE,455,Quintal,1200.0,1600.0,1400.0
46,BINNY MILL (F&V),28/01/2019,AVERAGE,196,Quintal,1500.0,2000.0,1800.0
47,BINNY MILL (F&V),29/01/2019,AVERAGE,542,Quintal,1600.0,2000.0,1800.0
48,BINNY MILL (F&V),30/01/2019,AVERAGE,578,Quintal,1500.0,2000.0,1800.0
49,BINNY MILL (F&V),31/01/2019,AVERAGE,430,Quintal,1600.0,2000.0,1800.0
50,C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,1000.0,1250.0,1200.0
51,C.R.NAGAR,03/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
52,C.R.NAGAR,04/01/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
53,C.R.NAGAR,05/01/2019,AVERAGE,1,Quintal,1800.0,2100.0,2000.0
54,C.R.NAGAR,07/01/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
55,C.R.NAGAR,08/01/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
56,C.R.NAGAR,10/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
57,C.R.NAGAR,11/01/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
58,C.R.NAGAR,12/01/2019,AVERAGE,1,Quintal,2000.0,2550.0,2500.0
59,C.R.NAGAR,17/01/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
60,C.R.NAGAR,18/01/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
61,C.R.NAGAR,19/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1700.0
62,C.R.NAGAR,23/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
63,C.R.NAGAR,24/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1000.0
64,C.R.NAGAR,25/01/2019,AVERAGE,1,Quintal,1250.0,1700.0,1500.0
65,C.R.NAGAR,28/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
66,C.R.NAGAR,29/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
67,C.R.NAGAR,30/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
68,C.R.NAGAR,31/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
69,CHANNAPATNA,01/01/2019,AVERAGE,20,Quintal,500.0,1250.0,1000.0
70,CHANNAPATNA,02/01/2019,AVERAGE,17,Quintal,750.0,1400.0,1100.0
71,CHANNAPATNA,03/01/2019,AVERAGE,21,Quintal,750.0,1650.0,1250.0
72,CHANNAPATNA,04/01/2019,AVERAGE,16,Quintal,750.0,1750.0,1250.0
73,CHANNAPATNA,05/01/2019,AVERAGE,13,Quintal,1000.0,2500.0,1750.0
74,CHANNAPATNA,07/01/2019,AVERAGE,16,Quintal,1000.0,2000.0,1400.0
75,CHANNAPATNA,08/01/2019,AVERAGE,12,Quintal,1500.0,4000.0,2500.0
76,CHANNAPATNA,09/01/2019,AVERAGE,16,Quintal,1300.0,3500.0,2500.0
77,CHANNAPATNA,10/01/2019,AVERAGE,17,Quintal,1000.0,3000.0,2000.0
78,CHANNAPATNA,11/01/2019,AVERAGE,16,Quintal,1250.0,3000.0,2250.0
79,CHANNAPATNA,12/01/2019,AVERAGE,18,Quintal,1500.0,3500.0,2500.0
80,CHANNAPATNA,14/01/2019,AVERAGE,12,Quintal,2000.0,4000.0,3000.0
81,CHANNAPATNA,15/01/2019,AVERAGE,6,Quintal,2000.0,3000.0,2500.0
82,CHANNAPATNA,16/01/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
83,CHANNAPATNA,17/01/2019,AVERAGE,8,Quintal,2000.0,3000.0,2500.0
84,CHANNAPATNA,18/01/2019,AVERAGE,17,Quintal,1250.0,2250.0,1750.0
85,CHANNAPATNA,19/01/2019,AVERAGE,27,Quintal,750.0,1750.0,1100.0
86,CHANNAPATNA,21/01/2019,AVERAGE,25,Quintal,750.0,1750.0,1250.0
87,CHANNAPATNA,22/01/2019,AVERAGE,21,Quintal,750.0,1600.0,1150.0
88,CHANNAPATNA,23/01/2019,AVERAGE,22,Quintal,650.0,1500.0,1000.0
89,CHANNAPATNA,24/01/2019,AVERAGE,21,Quintal,750.0,1500.0,1250.0
90,CHANNAPATNA,25/01/2019,AVERAGE,25,Quintal,750.0,1750.0,1250.0
91,CHANNAPATNA,26/01/2019,AVERAGE,42,Quintal,750.0,1750.0,1200.0
92,CHANNAPATNA,28/01/2019,AVERAGE,26,Quintal,600.0,1400.0,1000.0
93,CHANNAPATNA,29/01/2019,AVERAGE,23,Quintal,750.0,1650.0,1250.0
94,CHANNAPATNA,30/01/2019,AVERAGE,42,Quintal,600.0,1350.0,1000.0
95,CHANNAPATNA,31/01/2019,AVERAGE,40,Quintal,500.0,750.0,600.0
96,CHICKBALLAPUR,01/01/2019,AVERAGE,212,Quintal,500.0,3050.0,2300.0
97,CHICKBALLAPUR,02/01/2019,AVERAGE,200,Quintal,500.0,2700.0,1900.0
98,CHICKBALLAPUR,04/01/2019,AVERAGE,184,Quintal,500.0,2900.0,2100.0
99,CHICKBALLAPUR,05/01/2019,AVERAGE,179,Quintal,500.0,3200.0,2400.0
100,CHICKBALLAPUR,06/01/2019,AVERAGE,252,Quintal,500.0,3100.0,2300.0
101,CHICKBALLAPUR,07/01/2019,AVERAGE,210,Quintal,500.0,3000.0,2000.0
102,CHICKBALLAPUR,08/01/2019,AVERAGE,210,Quintal,500.0,2900.0,1900.0
103,CHICKBALLAPUR,09/01/2019,AVERAGE,216,Quintal,500.0,2800.0,1900.0
104,CHICKBALLAPUR,11/01/2019,AVERAGE,227,Quintal,500.0,3000.0,2000.0
105,CHICKBALLAPUR,12/01/2019,AVERAGE,211,Quintal,500.0,3100.0,2300.0
106,CHICKBALLAPUR,13/01/2019,AVERAGE,286,Quintal,500.0,3000.0,2000.0
107,CHICKBALLAPUR,14/01/2019,AVERAGE,280,Quintal,500.0,2700.0,1900.0
108,CHICKBALLAPUR,15/01/2019,AVERAGE,176,Quintal,500.0,2500.0,1800.0
109,CHICKBALLAPUR,16/01/2019,AVERAGE,252,Quintal,500.0,2700.0,2000.0
110,CHICKBALLAPUR,18/01/2019,AVERAGE,221,Quintal,380.0,1700.0,1200.0
111,CHICKBALLAPUR,19/01/2019,AVERAGE,235,Quintal,380.0,1700.0,1200.0
112,CHICKBALLAPUR,20/01/2019,AVERAGE,343,Quintal,380.0,1500.0,1150.0
113,CHICKBALLAPUR,21/01/2019,AVERAGE,367,Quintal,380.0,1620.0,1190.0
114,CHICKBALLAPUR,22/01/2019,AVERAGE,240,Quintal,380.0,1500.0,1150.0
115,CHICKBALLAPUR,23/01/2019,AVERAGE,228,Quintal,380.0,1380.0,1070.0
116,CHICKBALLAPUR,25/01/2019,AVERAGE,329,Quintal,380.0,1460.0,1115.0
117,CHICKBALLAPUR,26/01/2019,AVERAGE,130,Quintal,380.0,1690.0,1230.0
118,CHICKBALLAPUR,27/01/2019,AVERAGE,95,Quintal,380.0,1530.0,1150.0
119,CHICKBALLAPUR,28/01/2019,AVERAGE,104,Quintal,380.0,1615.0,1190.0
120,CHICKBALLAPUR,29/01/2019,AVERAGE,117,Quintal,380.0,1900.0,1340.0
121,CHICKBALLAPUR,30/01/2019,AVERAGE,114,Quintal,400.0,1500.0,1200.0
122,DODDABALLAPUR,01/01/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
123,DODDABALLAPUR,02/01/2019,AVERAGE,11,Quintal,900.0,1100.0,1000.0
124,DODDABALLAPUR,03/01/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
